Market Cap (intraday)|1390000000
Enterprise Value|1210000000
Trailing P/E (ttm, intraday)|34.23
Forward P/E|12.46
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|1.54
Price/Book (mrq)|1.96
Enterprise Value/Revenue (ttm)|1.28
Enterprise Value/EBITDA (ttm)|11.80
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.35%
Operating Margin (ttm)|5.27%
Return on Assets (ttm)|3.44%
Return on Equity (ttm)|6.08%
Revenue (ttm)|949610000
Revenue Per Share (ttm)|10.51
Qtrly Revenue Growth (yoy)|-7.60%
Gross Profit (ttm)|312270000
EBITDA (ttm)|102880000
Net Income Avl to Common (ttm)|41610000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|-52.70%
Total Cash (mrq)|218320000
Total Cash Per Share (mrq)|2.39
Total Debt (mrq)|44300000
Total Debt/Equity (mrq)|5.86
Current Ratio (mrq)|4.26
Book Value Per Share (mrq)|8.19
Operating Cash Flow (ttm)|72730000
Levered Free Cash Flow (ttm)|-14.07M
Beta|2.48
52-Week Change|-41.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.64
52-Week Low|12.26
50-Day Moving Average|18.07
200-Day Moving Average|18.83
Avg Vol 3 month|2639820
Avg Vol 10 day|2701110
Shares Outstanding|91280000
Float|89570000
% Held by Insiders|1.26%
% Held by Institutions|94.80%
Shares Short|12710000
Short Ratio|5.60
Short % of Float|14.20%
Shares Short Prior Month|12850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:8
Last Split Date|Sep
