Market Cap (intraday)|522980000
Enterprise Value|490890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.14
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|5.77
Enterprise Value/EBITDA (ttm)|66.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-64.05%
Operating Margin (ttm)|6.89%
Return on Assets (ttm)|0.53%
Return on Equity (ttm)|-9.22%
Revenue (ttm)|85150000
Revenue Per Share (ttm)|3.76
Qtrly Revenue Growth (yoy)|255.30%
Gross Profit (ttm)|85370000
EBITDA (ttm)|7420000
Net Income Avl to Common (ttm)|-54.54M
Diluted EPS (ttm)|-2.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|125550000
Total Cash Per Share (mrq)|5.53
Total Debt (mrq)|93430000
Total Debt/Equity (mrq)|18.33
Current Ratio (mrq)|3.08
Book Value Per Share (mrq)|22.10
Operating Cash Flow (ttm)|-7.31M
Levered Free Cash Flow (ttm)|-79.47M
Beta|1.11
52-Week Change|-24.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.40
52-Week Low|18.56
50-Day Moving Average|23.43
200-Day Moving Average|22.26
Avg Vol 3 month|66605
Avg Vol 10 day|56156
Shares Outstanding|22700000
Float|22560000
% Held by Insiders|4.69%
% Held by Institutions|86.40%
Shares Short|680960
Short Ratio|9.50
Short % of Float|3.40%
Shares Short Prior Month|612530
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Dec
