Market Cap (intraday)|265820000
Enterprise Value|252890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.18
Price/Sales (ttm)|1.02
Price/Book (mrq)|4.58
Enterprise Value/Revenue (ttm)|0.97
Enterprise Value/EBITDA (ttm)|-34.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-5.69%
Operating Margin (ttm)|-5.22%
Return on Assets (ttm)|-8.94%
Return on Equity (ttm)|-26.72%
Revenue (ttm)|260520000
Revenue Per Share (ttm)|9.36
Qtrly Revenue Growth (yoy)|13.80%
Gross Profit (ttm)|59930000
EBITDA (ttm)|-7.43M
Net Income Avl to Common (ttm)|-14.83M
Diluted EPS (ttm)|-0.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|12940000
Total Cash Per Share (mrq)|0.39
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|1.75
Operating Cash Flow (ttm)|-6.96M
Levered Free Cash Flow (ttm)|-5.05M
Beta|0.88
52-Week Change|40.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.65
52-Week Low|3.33
50-Day Moving Average|7.92
200-Day Moving Average|7.03
Avg Vol 3 month|72152
Avg Vol 10 day|41563
Shares Outstanding|33230000
Float|12910000
% Held by Insiders|29.99%
% Held by Institutions|43.30%
Shares Short|1440000
Short Ratio|15.70
Short % of Float|10.70%
Shares Short Prior Month|1320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
