Market Cap (intraday)|5950000000
Enterprise Value|11530000000
Trailing P/E (ttm, intraday)|15.83
Forward P/E|13.67
PEG Ratio (5 yr expected)|3.30
Price/Sales (ttm)|1.41
Price/Book (mrq)|1.50
Enterprise Value/Revenue (ttm)|2.72
Enterprise Value/EBITDA (ttm)|9.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.97%
Operating Margin (ttm)|18.96%
Return on Assets (ttm)|3.79%
Return on Equity (ttm)|9.77%
Revenue (ttm)|4240000000
Revenue Per Share (ttm)|32.73
Qtrly Revenue Growth (yoy)|-13.60%
Gross Profit (ttm)|1360000000
EBITDA (ttm)|1200000000
Net Income Avl to Common (ttm)|380000000
Diluted EPS (ttm)|2.89
Qtrly Earnings Growth (yoy)|-5.50%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|5480000000
Total Debt/Equity (mrq)|137.72
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|30.52
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.41
52-Week Change|10.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.64
52-Week Low|34.64
50-Day Moving Average|45.15
200-Day Moving Average|44.13
Avg Vol 3 month|653111
Avg Vol 10 day|526575
Shares Outstanding|130300000
Float|116400000
% Held by Insiders|10.39%
% Held by Institutions|49.30%
Shares Short|4740000
Short Ratio|8.00
Short % of Float|4.10%
Shares Short Prior Month|4590000
Forward Annual Dividend Rate|1.98
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.95
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|4.70%
Payout Ratio|67.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
