Market Cap (intraday)|255220000
Enterprise Value|-106.38M
Trailing P/E (ttm, intraday)|16.30
Forward P/E|12.07
PEG Ratio (5 yr expected)|1.29
Price/Sales (ttm)|0.73
Price/Book (mrq)|1.37
Enterprise Value/Revenue (ttm)|-0.30
Enterprise Value/EBITDA (ttm)|-0.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.50%
Operating Margin (ttm)|39.84%
Return on Assets (ttm)|14.98%
Return on Equity (ttm)|33.18%
Revenue (ttm)|352320000
Revenue Per Share (ttm)|17.52
Qtrly Revenue Growth (yoy)|-4.30%
Gross Profit (ttm)|352320000
EBITDA (ttm)|146110000
Net Income Avl to Common (ttm)|15870000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|453720000
Total Cash Per Share (mrq)|22.31
Total Debt (mrq)|92110000
Total Debt/Equity (mrq)|21.53
Current Ratio (mrq)|9.59
Book Value Per Share (mrq)|9.27
Operating Cash Flow (ttm)|154290000
Levered Free Cash Flow (ttm)|107400000
Beta|1.67
52-Week Change|-18.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.75
52-Week Low|9.40
50-Day Moving Average|12.96
200-Day Moving Average|12.55
Avg Vol 3 month|110921
Avg Vol 10 day|69138
Shares Outstanding|20340000
Float|19890000
% Held by Insiders|3.13%
% Held by Institutions|91.60%
Shares Short|411070
Short Ratio|3.80
Short % of Float|2.10%
Shares Short Prior Month|339030
Forward Annual Dividend Rate|0.38
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.50%
Payout Ratio|49.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
