Market Cap (intraday)|1530000000
Enterprise Value|1340000000
Trailing P/E (ttm, intraday)|26.06
Forward P/E|17.39
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|6.21
Price/Book (mrq)|6.56
Enterprise Value/Revenue (ttm)|5.44
Enterprise Value/EBITDA (ttm)|13.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|24.12%
Operating Margin (ttm)|37.97%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|246220000
Revenue Per Share (ttm)|5.68
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|213380000
EBITDA (ttm)|98620000
Net Income Avl to Common (ttm)|59390000
Diluted EPS (ttm)|1.34
Qtrly Earnings Growth (yoy)|39.10%
Total Cash (mrq)|188130000
Total Cash Per Share (mrq)|4.31
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.23
52-Week Change|13.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.93
52-Week Low|23.79
50-Day Moving Average|33.46
200-Day Moving Average|30.60
Avg Vol 3 month|136554
Avg Vol 10 day|138675
Shares Outstanding|43700000
Float|18340000
% Held by Insiders|58.64%
% Held by Institutions|44.90%
Shares Short|3070000
Short Ratio|18.70
Short % of Float|16.00%
Shares Short Prior Month|3000000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.63
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|2.20%
Payout Ratio|121.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
