Market Cap (intraday)|223110000
Enterprise Value|1090000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.92
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.13
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|6.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-25.75%
Operating Margin (ttm)|8.44%
Return on Assets (ttm)|5.24%
Return on Equity (ttm)|-107.53%
Revenue (ttm)|1780000000
Revenue Per Share (ttm)|58.50
Qtrly Revenue Growth (yoy)|-5.00%
Gross Profit (ttm)|850320000
EBITDA (ttm)|180470000
Net Income Avl to Common (ttm)|-467.01M
Diluted EPS (ttm)|-15.06
Qtrly Earnings Growth (yoy)|-64.00%
Total Cash (mrq)|72760000
Total Cash Per Share (mrq)|2.36
Total Debt (mrq)|938120000
Total Debt/Equity (mrq)|447.31
Current Ratio (mrq)|1.75
Book Value Per Share (mrq)|6.79
Operating Cash Flow (ttm)|-32.28M
Levered Free Cash Flow (ttm)|10480000
Beta|1.26
52-Week Change|-71.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.00
52-Week Low|2.81
50-Day Moving Average|8.45
200-Day Moving Average|6.92
Avg Vol 3 month|480149
Avg Vol 10 day|503762
Shares Outstanding|30900000
Float|26350000
% Held by Insiders|15.00%
% Held by Institutions|68.10%
Shares Short|2760000
Short Ratio|6.20
Short % of Float|9.50%
Shares Short Prior Month|2530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
