Market Cap (intraday)|21450000000
Enterprise Value|30960000000
Trailing P/E (ttm, intraday)|16.21
Forward P/E|10.34
PEG Ratio (5 yr expected)|2.33
Price/Sales (ttm)|0.24
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|9.86
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.48%
Operating Margin (ttm)|2.58%
Return on Assets (ttm)|3.85%
Return on Equity (ttm)|7.54%
Revenue (ttm)|89230000000
Revenue Per Share (ttm)|136.91
Qtrly Revenue Growth (yoy)|5.40%
Gross Profit (ttm)|4300000000
EBITDA (ttm)|3140000000
Net Income Avl to Common (ttm)|1320000000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|-31.00%
Total Cash (mrq)|818000000
Total Cash Per Share (mrq)|1.23
Total Debt (mrq)|10330000000
Total Debt/Equity (mrq)|55.68
Current Ratio (mrq)|8.16
Book Value Per Share (mrq)|27.90
Operating Cash Flow (ttm)|4670000000
Levered Free Cash Flow (ttm)|1780000000
Beta|0.94
52-Week Change|-5.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.19
52-Week Low|23.69
50-Day Moving Average|31.45
200-Day Moving Average|30.05
Avg Vol 3 month|4367160
Avg Vol 10 day|4913450
Shares Outstanding|665000000
Float|650450000
% Held by Insiders|2.08%
% Held by Institutions|11.00%
Shares Short|7910000
Short Ratio|2.10
Short % of Float|1.20%
Shares Short Prior Month|8160000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.67
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|34.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|105:100
Last Split Date|Aug
