Market Cap (intraday)|576690000
Enterprise Value|376500000
Trailing P/E (ttm, intraday)|18.38
Forward P/E|20.63
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|1.22
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|0.78
Enterprise Value/EBITDA (ttm)|4.24
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.21%
Operating Margin (ttm)|14.23%
Return on Assets (ttm)|4.88%
Return on Equity (ttm)|7.62%
Revenue (ttm)|483910000
Revenue Per Share (ttm)|20.29
Qtrly Revenue Growth (yoy)|-39.10%
Gross Profit (ttm)|241050000
EBITDA (ttm)|88890000
Net Income Avl to Common (ttm)|44560000
Diluted EPS (ttm)|1.65
Qtrly Earnings Growth (yoy)|-63.80%
Total Cash (mrq)|400220000
Total Cash Per Share (mrq)|21.05
Total Debt (mrq)|200000000
Total Debt/Equity (mrq)|41.31
Current Ratio (mrq)|7.95
Book Value Per Share (mrq)|25.09
Operating Cash Flow (ttm)|64320000
Levered Free Cash Flow (ttm)|54590000
Beta|0.43
52-Week Change|6.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.65
52-Week Low|23.51
50-Day Moving Average|32.26
200-Day Moving Average|31.60
Avg Vol 3 month|182663
Avg Vol 10 day|120862
Shares Outstanding|19010000
Float|18390000
% Held by Insiders|3.03%
% Held by Institutions|109.10%
Shares Short|2150000
Short Ratio|11.60
Short % of Float|10.90%
Shares Short Prior Month|2450000
Forward Annual Dividend Rate|1.10
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|64.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Apr
