Market Cap (intraday)|1220000000
Enterprise Value|875370000
Trailing P/E (ttm, intraday)|27.56
Forward P/E|50.77
PEG Ratio (5 yr expected)|29.11
Price/Sales (ttm)|2.28
Price/Book (mrq)|1.80
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|9.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.85%
Operating Margin (ttm)|15.07%
Return on Assets (ttm)|3.09%
Return on Equity (ttm)|5.58%
Revenue (ttm)|534110000
Revenue Per Share (ttm)|9.41
Qtrly Revenue Growth (yoy)|-18.70%
Gross Profit (ttm)|357100000
EBITDA (ttm)|96350000
Net Income Avl to Common (ttm)|36360000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1140000000
Total Cash Per Share (mrq)|20.48
Total Debt (mrq)|800000000
Total Debt/Equity (mrq)|118.37
Current Ratio (mrq)|9.39
Book Value Per Share (mrq)|12.12
Operating Cash Flow (ttm)|127460000
Levered Free Cash Flow (ttm)|96380000
Beta|0.74
52-Week Change|-57.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.12
52-Week Low|21.64
50-Day Moving Average|23.81
200-Day Moving Average|29.28
Avg Vol 3 month|707162
Avg Vol 10 day|824400
Shares Outstanding|55770000
Float|39980000
% Held by Insiders|25.72%
% Held by Institutions|65.80%
Shares Short|4260000
Short Ratio|5.70
Short % of Float|7.60%
Shares Short Prior Month|3730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
