Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.25,16.35,15.25,15.46,4463600,15.46
2012-05-03,13.62,14.15,13.03,13.43,1659600,13.43
2012-05-02,13.65,13.84,13.52,13.74,403900,13.74
2012-05-01,13.80,14.00,13.64,13.77,520500,13.77
2012-04-30,14.44,14.44,13.65,13.80,882500,13.80
2012-04-27,14.80,14.83,14.12,14.51,825900,14.51
2012-04-26,14.25,14.89,14.24,14.79,1152500,14.79
2012-04-25,14.26,14.45,13.67,14.13,697700,14.13
2012-04-24,13.51,14.50,13.51,14.10,1655000,14.10
2012-04-23,13.08,13.57,12.63,13.46,1676700,13.46
2012-04-20,13.74,14.04,13.15,13.21,1173000,13.21
2012-04-19,13.70,14.27,13.30,13.57,1646700,13.57
2012-04-18,14.75,14.75,13.56,13.67,2081800,13.67
2012-04-17,14.56,15.05,14.22,14.82,1419100,14.82
2012-04-16,16.50,16.62,14.41,14.93,3153200,14.93
2012-04-13,16.67,17.20,16.46,16.96,1168100,16.96
2012-04-12,16.81,17.11,16.60,16.72,843800,16.72
2012-04-11,16.49,17.10,16.37,16.74,953300,16.74
2012-04-10,16.28,16.50,16.21,16.21,480200,16.21
2012-04-09,16.38,16.44,16.03,16.36,394800,16.36
2012-04-05,16.41,17.13,16.41,16.51,832200,16.51
2012-04-04,16.58,16.65,16.18,16.52,413900,16.42
2012-04-03,16.64,17.19,16.61,16.69,904600,16.59
2012-04-02,16.49,16.79,16.00,16.76,1321100,16.66
2012-03-30,16.08,16.67,15.80,16.50,949700,16.40
2012-03-29,15.65,16.07,15.60,15.94,823100,15.84
2012-03-28,16.91,16.93,15.64,15.65,1007100,15.56
2012-03-27,16.74,16.94,16.51,16.76,569800,16.66
2012-03-26,16.40,16.94,16.34,16.67,1189600,16.57
2012-03-23,15.58,16.40,15.05,16.28,1448500,16.18
2012-03-22,14.83,15.54,14.75,15.37,723800,15.28
2012-03-21,15.30,15.49,14.90,15.02,833000,14.93
2012-03-20,14.81,15.55,14.60,15.39,850700,15.30
2012-03-19,14.83,14.96,14.23,14.90,1127900,14.81
2012-03-16,14.78,14.96,14.59,14.66,462400,14.57
2012-03-15,15.08,15.22,14.60,14.85,517300,14.76
2012-03-14,14.93,15.25,14.86,15.05,894100,14.96
2012-03-13,14.70,15.07,14.65,14.91,485900,14.82
2012-03-12,14.74,14.95,14.30,14.69,833600,14.60
2012-03-09,14.34,15.05,14.34,14.78,1017600,14.69
2012-03-08,14.94,14.98,14.13,14.51,1533200,14.42
2012-03-07,13.99,14.98,13.99,14.89,1501800,14.80
2012-03-06,13.76,14.35,13.48,13.91,1525600,13.83
2012-03-05,14.00,14.34,13.52,13.70,866800,13.62
2012-03-02,13.61,14.45,13.61,14.11,1839700,14.02
2012-03-01,13.72,14.34,13.35,13.74,4099000,13.66
2012-02-29,15.80,15.87,13.65,13.88,6050600,13.80
2012-02-28,15.94,17.07,15.76,16.97,1353600,16.87
2012-02-27,16.25,16.27,15.60,15.67,1200000,15.58
2012-02-24,16.50,16.58,16.28,16.30,1005300,16.20
2012-02-23,16.73,16.89,16.50,16.51,552900,16.41
2012-02-22,16.36,16.95,16.36,16.68,527800,16.58
2012-02-21,17.01,17.37,16.37,16.40,1045800,16.30
2012-02-17,17.19,17.51,16.95,17.00,672000,16.90
2012-02-16,16.86,17.43,16.58,17.26,785800,17.16
2012-02-15,17.40,17.59,16.92,17.04,942200,16.94
2012-02-14,16.68,17.53,16.57,17.21,1158800,17.11
2012-02-13,16.60,16.90,16.34,16.85,874400,16.75
2012-02-10,16.40,16.85,16.31,16.43,717300,16.33
2012-02-09,16.86,17.09,16.38,16.79,1038100,16.69
2012-02-08,16.84,17.07,16.68,16.82,681800,16.72
2012-02-07,17.38,17.38,16.51,16.63,1206800,16.53
2012-02-06,17.76,18.20,17.16,17.33,1894000,17.23
2012-02-03,16.99,18.33,16.71,18.22,2122300,18.11
2012-02-02,16.11,16.67,16.11,16.63,1224600,16.53
2012-02-01,16.48,16.48,15.81,16.03,1530700,15.93
2012-01-31,15.98,16.10,15.25,15.47,892700,15.38
2012-01-30,16.00,16.34,15.76,15.88,993300,15.78
2012-01-27,15.92,16.23,15.61,16.14,952700,16.04
2012-01-26,16.02,16.55,16.02,16.09,985400,15.99
2012-01-25,16.04,16.19,15.71,16.08,693500,15.98
2012-01-24,15.83,16.46,15.59,16.16,1110300,16.06
2012-01-23,16.07,16.50,15.78,16.00,972100,15.90
2012-01-20,16.11,17.06,16.10,16.67,2007000,16.57
2012-01-19,15.51,16.18,15.50,16.09,1161500,15.99
2012-01-18,15.48,16.12,15.34,15.66,1889000,15.57
