Market Cap (intraday)|4820000000
Enterprise Value|3170000000
Trailing P/E (ttm, intraday)|17.81
Forward P/E|11.50
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|1.84
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|7.04
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.34%
Operating Margin (ttm)|13.64%
Return on Assets (ttm)|6.21%
Return on Equity (ttm)|11.22%
Revenue (ttm)|2680000000
Revenue Per Share (ttm)|22.00
Qtrly Revenue Growth (yoy)|-18.60%
Gross Profit (ttm)|1500000000
EBITDA (ttm)|451080000
Net Income Avl to Common (ttm)|276580000
Diluted EPS (ttm)|2.26
Qtrly Earnings Growth (yoy)|-75.00%
Total Cash (mrq)|2400000000
Total Cash Per Share (mrq)|20.06
Total Debt (mrq)|755430000
Total Debt/Equity (mrq)|28.95
Current Ratio (mrq)|5.25
Book Value Per Share (mrq)|21.77
Operating Cash Flow (ttm)|600420000
Levered Free Cash Flow (ttm)|382420000
Beta|1.34
52-Week Change|-17.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.88
52-Week Low|34.81
50-Day Moving Average|42.56
200-Day Moving Average|41.43
Avg Vol 3 month|2896400
Avg Vol 10 day|2287080
Shares Outstanding|119840000
Float|118980000
% Held by Insiders|0.45%
% Held by Institutions|95.30%
Shares Short|21770000
Short Ratio|7.30
Short % of Float|20.00%
Shares Short Prior Month|21720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Mar
