Market Cap (intraday)|64280000000
Enterprise Value|77980000000
Trailing P/E (ttm, intraday)|24.02
Forward P/E|15.57
PEG Ratio (5 yr expected)|1.63
Price/Sales (ttm)|3.87
Price/Book (mrq)|7.82
Enterprise Value/Revenue (ttm)|4.66
Enterprise Value/EBITDA (ttm)|15.77
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.99%
Operating Margin (ttm)|26.75%
Return on Assets (ttm)|8.17%
Return on Equity (ttm)|30.24%
Revenue (ttm)|16750000000
Revenue Per Share (ttm)|26.88
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|9510000000
EBITDA (ttm)|4940000000
Net Income Avl to Common (ttm)|2680000000
Diluted EPS (ttm)|4.28
Qtrly Earnings Growth (yoy)|-20.20%
Total Cash (mrq)|1810000000
Total Cash Per Share (mrq)|2.90
Total Debt (mrq)|15510000000
Total Debt/Equity (mrq)|157.49
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|13.27
Operating Cash Flow (ttm)|3090000000
Levered Free Cash Flow (ttm)|1790000000
Beta|0.78
52-Week Change|24.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|104.67
52-Week Low|72.27
50-Day Moving Average|98.86
200-Day Moving Average|90.74
Avg Vol 3 month|568360
Avg Vol 10 day|608688
Shares Outstanding|624640000
Float|623860000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|877410
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|690400
Forward Annual Dividend Rate|2.10
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|2.68
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|2.70%
Payout Ratio|51.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
