Market Cap (intraday)|42530000000
Enterprise Value|46170000000
Trailing P/E (ttm, intraday)|16.42
Forward P/E|13.30
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.06
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|1.15
Enterprise Value/EBITDA (ttm)|3.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.37%
Operating Margin (ttm)|9.18%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|40310000000
Revenue Per Share (ttm)|49.80
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|38930000000
EBITDA (ttm)|11780000000
Net Income Avl to Common (ttm)|2570000000
Diluted EPS (ttm)|3.20
Qtrly Earnings Growth (yoy)|-7.50%
Total Cash (mrq)|4630000000
Total Cash Per Share (mrq)|5.72
Total Debt (mrq)|8260000000
Total Debt/Equity (mrq)|20.28
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|50.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.30
52-Week Change|-9.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.97
52-Week Low|51.41
50-Day Moving Average|54.12
200-Day Moving Average|57.56
Avg Vol 3 month|84318
Avg Vol 10 day|53400
Shares Outstanding|809320000
Float|148340000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|143560
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|81840
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.00%
Payout Ratio|31.00%
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
