Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.19,11.23,11.01,11.06,290500,11.06
2012-05-03,11.22,11.35,11.15,11.23,374200,11.23
2012-05-02,11.01,11.39,11.00,11.19,304300,11.19
2012-05-01,11.13,11.46,11.02,11.04,371000,11.04
2012-04-30,11.29,11.36,11.13,11.13,235000,11.13
2012-04-27,11.31,11.40,11.13,11.33,196500,11.33
2012-04-26,11.33,11.43,11.30,11.31,121800,11.31
2012-04-25,11.39,11.55,11.26,11.35,185300,11.35
2012-04-24,11.44,11.44,11.12,11.22,127100,11.22
2012-04-23,11.45,11.51,11.21,11.45,239300,11.45
2012-04-20,11.57,11.61,11.36,11.38,261700,11.38
2012-04-19,11.42,11.72,11.31,11.41,429100,11.41
2012-04-18,11.61,11.66,11.39,11.46,312200,11.46
2012-04-17,11.70,11.90,11.66,11.70,131900,11.70
2012-04-16,11.99,11.99,11.62,11.66,159200,11.66
2012-04-13,12.11,12.11,11.75,11.89,152600,11.89
2012-04-12,11.91,12.22,11.90,12.18,159200,12.18
2012-04-11,11.85,12.05,11.75,11.91,271500,11.91
2012-04-10,12.24,12.32,11.72,11.74,466200,11.74
2012-04-09,12.00,12.30,11.88,12.12,269300,12.12
2012-04-05,12.37,12.39,12.08,12.17,314700,12.17
2012-04-04,12.45,12.45,12.18,12.44,344600,12.44
2012-04-03,12.80,12.81,12.45,12.59,495000,12.59
2012-04-02,12.75,12.87,12.30,12.75,631000,12.75
2012-03-30,12.91,12.93,12.72,12.81,336000,12.81
2012-03-29,13.17,13.17,12.82,12.84,192300,12.84
2012-03-28,13.10,13.33,12.94,13.32,318200,13.32
2012-03-27,13.36,13.43,13.10,13.10,239900,13.10
2012-03-26,13.28,13.37,13.12,13.37,236500,13.37
2012-03-23,13.10,13.17,12.82,13.15,182900,13.15
2012-03-22,12.97,13.09,12.75,13.09,199800,13.09
2012-03-21,13.25,13.33,13.03,13.06,217800,13.06
2012-03-20,13.27,13.32,13.05,13.25,204200,13.25
2012-03-19,13.25,13.52,13.22,13.32,277700,13.32
2012-03-16,13.60,13.79,13.29,13.33,508600,13.33
2012-03-15,13.46,13.70,13.37,13.68,395300,13.68
2012-03-14,13.50,13.62,13.27,13.43,532100,13.43
2012-03-13,13.16,13.52,13.16,13.51,671600,13.51
2012-03-12,12.98,13.16,12.93,13.12,464500,13.12
2012-03-09,12.57,13.03,12.57,13.01,567800,13.01
2012-03-08,12.11,12.64,12.01,12.53,712600,12.53
2012-03-07,12.05,12.06,11.86,11.98,264000,11.98
2012-03-06,11.91,12.04,11.90,11.96,698700,11.96
2012-03-05,11.94,12.17,11.77,12.03,746400,12.03
2012-03-02,11.85,11.96,11.50,11.68,420800,11.68
2012-03-01,11.74,12.21,11.70,11.84,752900,11.84
2012-02-29,11.78,11.97,11.60,11.61,763900,11.61
2012-02-28,11.91,12.06,11.72,11.82,637400,11.82
2012-02-27,11.94,11.99,11.61,11.90,366700,11.90
2012-02-24,12.18,12.19,11.96,11.99,196500,11.99
2012-02-23,11.98,12.22,11.81,12.20,528100,12.20
2012-02-22,11.97,12.04,11.80,12.02,281700,12.02
2012-02-21,12.26,12.31,11.85,12.00,415800,12.00
2012-02-17,12.38,12.50,12.25,12.37,427600,12.37
2012-02-16,12.10,12.45,11.62,12.33,801800,12.33
2012-02-15,12.35,12.35,11.90,12.14,351800,12.14
2012-02-14,12.15,12.27,12.01,12.26,284800,12.26
2012-02-13,12.20,12.37,12.06,12.19,368300,12.19
2012-02-10,12.36,12.52,12.08,12.19,421500,12.19
2012-02-09,12.68,12.68,12.40,12.47,387100,12.47
2012-02-08,12.85,12.85,12.50,12.67,456600,12.67
2012-02-07,12.77,13.00,12.57,12.87,399200,12.87
2012-02-06,12.79,13.00,12.60,12.79,225900,12.79
2012-02-03,13.00,13.01,12.80,12.85,366300,12.85
2012-02-02,12.52,13.02,12.38,12.81,409700,12.81
2012-02-01,12.44,12.60,12.07,12.52,435000,12.52
2012-01-31,12.31,12.54,12.24,12.31,354000,12.31
2012-01-30,12.10,12.31,11.97,12.22,187600,12.22
2012-01-27,12.10,12.28,11.94,12.21,120300,12.21
2012-01-26,12.21,12.34,11.97,12.12,222000,12.12
2012-01-25,12.17,12.37,11.97,12.18,256000,12.18
2012-01-24,12.06,12.41,11.96,12.20,320100,12.20
2012-01-23,12.10,12.39,11.96,12.13,302100,12.13
2012-01-20,12.11,12.25,11.97,12.04,497100,12.04
2012-01-19,12.16,12.38,12.03,12.17,281600,12.17
2012-01-18,11.98,12.35,11.95,12.14,309100,12.14
2012-01-17,11.82,12.20,11.82,11.95,679800,11.95
2012-01-13,11.71,11.88,11.60,11.74,204900,11.74
2012-01-12,11.72,11.92,11.56,11.85,301600,11.85
2012-01-11,11.51,11.81,11.41,11.66,322400,11.66
2012-01-10,11.24,11.68,11.24,11.59,226100,11.59
2012-01-09,11.75,11.95,10.86,10.99,468300,10.99
2012-01-06,11.10,11.19,10.93,11.03,192400,11.03
