Market Cap (intraday)|643210000
Enterprise Value|518200000
Trailing P/E (ttm, intraday)|21.59
Forward P/E|14.49
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|0.48
Price/Book (mrq)|2.14
Enterprise Value/Revenue (ttm)|0.38
Enterprise Value/EBITDA (ttm)|7.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.33%
Operating Margin (ttm)|3.64%
Return on Assets (ttm)|5.52%
Return on Equity (ttm)|10.25%
Revenue (ttm)|1350000000
Revenue Per Share (ttm)|33.04
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|347050000
EBITDA (ttm)|66500000
Net Income Avl to Common (ttm)|31560000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|99.70%
Total Cash (mrq)|125000000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.53
Book Value Per Share (mrq)|7.71
Operating Cash Flow (ttm)|52880000
Levered Free Cash Flow (ttm)|52510000
Beta|2.05
52-Week Change|20.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.22
52-Week Low|10.40
50-Day Moving Average|17.16
200-Day Moving Average|15.29
Avg Vol 3 month|215984
Avg Vol 10 day|233138
Shares Outstanding|38940000
Float|37840000
% Held by Insiders|17.31%
% Held by Institutions|76.00%
Shares Short|1240000
Short Ratio|6.50
Short % of Float|3.60%
Shares Short Prior Month|1150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jul
