Market Cap (intraday)|688430000
Enterprise Value|635700000
Trailing P/E (ttm, intraday)|21.16
Forward P/E|12.49
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|0.69
Price/Book (mrq)|2.09
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|10.36
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.51%
Operating Margin (ttm)|5.49%
Return on Assets (ttm)|6.78%
Return on Equity (ttm)|11.72%
Revenue (ttm)|998280000
Revenue Per Share (ttm)|24.72
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|151100000
EBITDA (ttm)|61350000
Net Income Avl to Common (ttm)|34690000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|-33.80%
Total Cash (mrq)|88860000
Total Cash Per Share (mrq)|2.16
Total Debt (mrq)|36120000
Total Debt/Equity (mrq)|10.98
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|8.00
Operating Cash Flow (ttm)|29270000
Levered Free Cash Flow (ttm)|-5.45M
Beta|1.79
52-Week Change|1.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.87
52-Week Low|11.42
50-Day Moving Average|17.29
200-Day Moving Average|16.28
Avg Vol 3 month|139394
Avg Vol 10 day|248775
Shares Outstanding|41120000
Float|26060000
% Held by Insiders|29.36%
% Held by Institutions|57.30%
Shares Short|1580000
Short Ratio|17.60
Short % of Float|5.50%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
