Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,33.35,33.44,32.85,32.98,2327100,32.98
2012-05-03,33.76,33.89,33.35,33.59,2682500,33.59
2012-05-02,33.57,33.95,33.33,33.87,5600300,33.87
2012-05-01,33.67,34.07,33.63,33.80,2391000,33.80
2012-04-30,33.42,33.71,33.32,33.60,2526100,33.60
2012-04-27,33.43,33.65,33.14,33.52,2045400,33.52
2012-04-26,32.77,33.33,32.51,33.24,3088500,33.24
2012-04-25,32.46,32.98,32.30,32.88,2625200,32.88
2012-04-24,31.85,32.43,31.85,32.33,3042600,32.33
2012-04-23,31.76,31.83,31.32,31.81,2786500,31.81
2012-04-20,31.95,32.44,31.76,32.06,2725900,32.06
2012-04-19,32.06,32.35,31.74,31.76,4060200,31.76
2012-04-18,31.77,32.41,31.67,32.11,4167600,32.11
2012-04-17,31.40,31.88,31.18,31.80,5541500,31.80
2012-04-16,31.43,32.67,30.55,31.01,16693100,31.01
2012-04-13,34.17,34.34,33.96,34.13,2738100,34.13
2012-04-12,33.85,34.50,33.76,34.30,2659200,34.30
2012-04-11,33.24,33.75,33.08,33.68,1980300,33.68
2012-04-10,33.42,33.75,32.94,33.00,2527600,33.00
2012-04-09,33.46,33.73,33.25,33.64,2199400,33.64
2012-04-05,33.67,34.07,33.67,33.92,3576100,33.92
2012-04-04,34.01,34.25,33.83,33.88,3045400,33.88
2012-04-03,34.14,34.56,34.05,34.24,2883400,34.24
2012-04-02,33.62,34.23,33.62,34.13,3420000,34.13
2012-03-30,34.22,34.37,33.64,33.66,2367400,33.66
2012-03-29,33.94,34.07,33.67,34.03,1303000,34.03
2012-03-28,34.45,34.45,33.83,34.10,1475200,34.10
2012-03-27,34.55,34.62,34.24,34.38,1561400,34.38
2012-03-26,34.00,34.48,33.81,34.38,2376500,34.38
2012-03-23,33.61,33.82,33.27,33.76,1733400,33.76
2012-03-22,33.03,33.70,33.03,33.64,1715200,33.64
2012-03-21,33.55,33.55,33.30,33.32,1619400,33.32
2012-03-20,33.28,33.62,33.25,33.50,1654200,33.50
2012-03-19,33.39,33.70,33.00,33.53,1719500,33.53
