Market Cap (intraday)|1770000000
Enterprise Value|2980000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.10
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.23
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|0.40
Enterprise Value/EBITDA (ttm)|328.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.47%
Operating Margin (ttm)|-2.33%
Return on Assets (ttm)|-3.61%
Return on Equity (ttm)|-38.31%
Revenue (ttm)|7530000000
Revenue Per Share (ttm)|35.21
Qtrly Revenue Growth (yoy)|-0.20%
Gross Profit (ttm)|-141.54M
EBITDA (ttm)|9090000
Net Income Avl to Common (ttm)|-336.84M
Diluted EPS (ttm)|-1.58
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|47730000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|1270000000
Total Debt/Equity (mrq)|158.74
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|3.07
Operating Cash Flow (ttm)|2790000
Levered Free Cash Flow (ttm)|101560000
Beta|1.20
52-Week Change|26.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.80
52-Week Low|2.91
50-Day Moving Average|7.12
200-Day Moving Average|6.06
Avg Vol 3 month|898094
Avg Vol 10 day|806812
Shares Outstanding|258930000
Float|N/A
% Held by Insiders|76.68%
% Held by Institutions|10.10%
Shares Short|4070000
Short Ratio|3.60
Short % of Float|6.70%
Shares Short Prior Month|4360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.00%
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
