Market Cap (intraday)|8880000000
Enterprise Value|11030000000
Trailing P/E (ttm, intraday)|22.63
Forward P/E|16.59
PEG Ratio (5 yr expected)|-22.19
Price/Sales (ttm)|0.81
Price/Book (mrq)|5.54
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|8.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.53%
Operating Margin (ttm)|8.86%
Return on Assets (ttm)|7.94%
Return on Equity (ttm)|23.02%
Revenue (ttm)|11240000000
Revenue Per Share (ttm)|26.08
Qtrly Revenue Growth (yoy)|-2.00%
Gross Profit (ttm)|7140000000
EBITDA (ttm)|1240000000
Net Income Avl to Common (ttm)|391500000
Diluted EPS (ttm)|0.91
Qtrly Earnings Growth (yoy)|-81.50%
Total Cash (mrq)|1240000000
Total Cash Per Share (mrq)|2.87
Total Debt (mrq)|3390000000
Total Debt/Equity (mrq)|205.19
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|3.79
Operating Cash Flow (ttm)|654400000
Levered Free Cash Flow (ttm)|596350000
Beta|1.34
52-Week Change|-29.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.63
52-Week Low|16.09
50-Day Moving Average|21.09
200-Day Moving Average|18.94
Avg Vol 3 month|7839260
Avg Vol 10 day|7581560
Shares Outstanding|431800000
Float|430920000
% Held by Insiders|0.17%
% Held by Institutions|85.60%
Shares Short|6720000
Short Ratio|0.80
Short % of Float|1.70%
Shares Short Prior Month|9120000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|4.50%
Trailing Annual Dividend Yield|0.92
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|3.20%
Payout Ratio|101.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
