Market Cap (intraday)|5220000000
Enterprise Value|4330000000
Trailing P/E (ttm, intraday)|14.59
Forward P/E|10.64
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|7.25
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.57%
Operating Margin (ttm)|13.29%
Return on Assets (ttm)|6.00%
Return on Equity (ttm)|12.02%
Revenue (ttm)|3230000000
Revenue Per Share (ttm)|18.35
Qtrly Revenue Growth (yoy)|2.50%
Gross Profit (ttm)|1110000000
EBITDA (ttm)|596450000
Net Income Avl to Common (ttm)|373770000
Diluted EPS (ttm)|2.11
Qtrly Earnings Growth (yoy)|8.20%
Total Cash (mrq)|895550000
Total Cash Per Share (mrq)|5.28
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|17.91
Operating Cash Flow (ttm)|522130000
Levered Free Cash Flow (ttm)|346320000
Beta|1.04
52-Week Change|4.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.39
52-Week Low|25.41
50-Day Moving Average|31.48
200-Day Moving Average|29.93
Avg Vol 3 month|841448
Avg Vol 10 day|1014080
Shares Outstanding|169740000
Float|164760000
% Held by Insiders|5.16%
% Held by Institutions|95.70%
Shares Short|1430000
Short Ratio|1.80
Short % of Float|1.00%
Shares Short Prior Month|1300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
