Market Cap (intraday)|1210000000
Enterprise Value|1040000000
Trailing P/E (ttm, intraday)|17.31
Forward P/E|16.09
PEG Ratio (5 yr expected)|1.79
Price/Sales (ttm)|2.30
Price/Book (mrq)|3.46
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|7.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.37%
Operating Margin (ttm)|14.18%
Return on Assets (ttm)|8.75%
Return on Equity (ttm)|20.36%
Revenue (ttm)|535760000
Revenue Per Share (ttm)|6.05
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|312920000
EBITDA (ttm)|135800000
Net Income Avl to Common (ttm)|71640000
Diluted EPS (ttm)|0.81
Qtrly Earnings Growth (yoy)|11.50%
Total Cash (mrq)|172310000
Total Cash Per Share (mrq)|1.99
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.23
Book Value Per Share (mrq)|4.12
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.80
52-Week Change|-15.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.37
52-Week Low|12.75
50-Day Moving Average|14.34
200-Day Moving Average|14.25
Avg Vol 3 month|301816
Avg Vol 10 day|381688
Shares Outstanding|86470000
Float|59020000
% Held by Insiders|46.34%
% Held by Institutions|60.80%
Shares Short|3240000
Short Ratio|10.90
Short % of Float|6.70%
Shares Short Prior Month|3120000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.50%
Payout Ratio|10.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|4:3
Last Split Date|May
