Market Cap (intraday)|206390000
Enterprise Value|382030000
Trailing P/E (ttm, intraday)|7.66
Forward P/E|9.00
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.81
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|7.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.83%
Operating Margin (ttm)|8.89%
Return on Assets (ttm)|2.75%
Return on Equity (ttm)|7.18%
Revenue (ttm)|285570000
Revenue Per Share (ttm)|9.47
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|159100000
EBITDA (ttm)|52330000
Net Income Avl to Common (ttm)|28100000
Diluted EPS (ttm)|0.89
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|752000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|176390000
Total Debt/Equity (mrq)|55.22
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|10.16
Operating Cash Flow (ttm)|41300000
Levered Free Cash Flow (ttm)|37630000
Beta|0.65
52-Week Change|-41.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.92
52-Week Low|6.75
50-Day Moving Average|8.73
200-Day Moving Average|9.04
Avg Vol 3 month|77464
Avg Vol 10 day|87038
Shares Outstanding|30170000
Float|25820000
% Held by Insiders|8.36%
% Held by Institutions|24.50%
Shares Short|1080000
Short Ratio|14.90
Short % of Float|3.80%
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
