Market Cap (intraday)|595240000
Enterprise Value|708400000
Trailing P/E (ttm, intraday)|14.23
Forward P/E|6.53
PEG Ratio (5 yr expected)|1.49
Price/Sales (ttm)|1.60
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|1.87
Enterprise Value/EBITDA (ttm)|3.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.22%
Operating Margin (ttm)|19.22%
Return on Assets (ttm)|5.07%
Return on Equity (ttm)|8.98%
Revenue (ttm)|379870000
Revenue Per Share (ttm)|9.56
Qtrly Revenue Growth (yoy)|46.90%
Gross Profit (ttm)|277270000
EBITDA (ttm)|228700000
Net Income Avl to Common (ttm)|42550000
Diluted EPS (ttm)|1.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|91420000
Total Cash Per Share (mrq)|2.33
Total Debt (mrq)|204570000
Total Debt/Equity (mrq)|41.77
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|12.47
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.80
52-Week Change|-5.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.49
52-Week Low|9.99
50-Day Moving Average|16.35
200-Day Moving Average|15.45
Avg Vol 3 month|253056
Avg Vol 10 day|188950
Shares Outstanding|39290000
Float|28200000
% Held by Insiders|5.32%
% Held by Institutions|97.70%
Shares Short|1980000
Short Ratio|7.90
Short % of Float|7.10%
Shares Short Prior Month|2000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
