Market Cap (intraday)|81840000
Enterprise Value|44550000
Trailing P/E (ttm, intraday)|7.57
Forward P/E|7.77
PEG Ratio (5 yr expected)|0.53
Price/Sales (ttm)|0.40
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|0.23
Enterprise Value/EBITDA (ttm)|2.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.74%
Operating Margin (ttm)|8.49%
Return on Assets (ttm)|10.80%
Return on Equity (ttm)|19.06%
Revenue (ttm)|196580000
Revenue Per Share (ttm)|13.65
Qtrly Revenue Growth (yoy)|38.10%
Gross Profit (ttm)|30210000
EBITDA (ttm)|18410000
Net Income Avl to Common (ttm)|11280000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|61.30%
Total Cash (mrq)|37290000
Total Cash Per Share (mrq)|2.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.24
Book Value Per Share (mrq)|4.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.50
52-Week Change|-3.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.48
52-Week Low|2.56
50-Day Moving Average|5.59
200-Day Moving Average|4.53
Avg Vol 3 month|111002
Avg Vol 10 day|171125
Shares Outstanding|14040000
Float|13680000
% Held by Insiders|4.80%
% Held by Institutions|34.40%
Shares Short|133760
Short Ratio|1.10
Short % of Float|1.00%
Shares Short Prior Month|117450
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
