Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.14,48.42,47.33,47.55,328700,47.55
2012-05-03,49.10,49.49,48.08,48.44,711700,48.44
2012-05-02,48.70,49.39,48.46,49.29,607900,49.29
2012-05-01,48.49,49.91,48.24,49.08,703700,49.08
2012-04-30,47.39,48.86,47.37,48.77,847400,48.77
2012-04-27,48.14,48.15,47.31,47.86,858700,47.86
2012-04-26,46.92,48.00,46.75,47.81,766000,47.81
2012-04-25,46.72,47.15,46.20,47.03,662700,47.03
2012-04-24,47.34,47.48,45.76,46.20,799100,46.08
2012-04-23,46.84,47.70,46.82,47.26,575500,47.14
2012-04-20,46.93,47.73,46.89,47.65,626300,47.53
2012-04-19,47.52,47.54,46.04,46.80,800000,46.68
2012-04-18,47.43,47.67,47.07,47.47,873100,47.35
2012-04-17,47.61,48.45,47.56,48.02,498600,47.90
2012-04-16,46.88,47.65,46.32,47.11,524700,46.99
2012-04-13,46.85,46.95,46.45,46.60,563100,46.48
2012-04-12,46.49,47.56,46.24,47.07,497000,46.95
2012-04-11,45.79,46.53,45.68,46.47,886400,46.35
2012-04-10,47.00,47.11,44.86,45.17,1493400,45.05
2012-04-09,47.25,47.32,46.64,47.18,608000,47.06
2012-04-05,47.70,48.72,47.68,48.09,448200,47.97
2012-04-04,47.70,48.34,47.33,47.96,977200,47.84
2012-04-03,47.12,48.47,46.91,48.12,1388200,48.00
2012-04-02,47.25,48.05,47.08,47.31,1649500,47.19
2012-03-30,48.78,48.82,47.26,47.28,1041600,47.16
2012-03-29,48.56,48.85,47.77,48.60,1428200,48.47
2012-03-28,49.57,49.66,48.60,48.96,1137600,48.83
2012-03-27,50.25,50.38,49.50,49.50,655300,49.37
2012-03-26,49.94,50.61,49.80,50.35,805800,50.22
2012-03-23,48.96,49.65,48.63,49.49,924000,49.36
2012-03-22,49.74,50.83,48.53,49.21,1739400,49.08
2012-03-21,50.47,51.44,50.31,51.26,1020500,51.13
2012-03-20,49.60,50.63,49.24,50.48,792900,50.35
2012-03-19,49.12,49.67,48.71,49.57,910100,49.44
2012-03-16,49.52,49.53,49.06,49.29,979000,49.16
2012-03-15,49.78,49.82,49.14,49.53,679600,49.40
2012-03-14,49.36,50.04,49.10,49.97,345200,49.84
2012-03-13,48.92,49.56,48.61,49.51,340900,49.38
2012-03-12,48.66,49.06,48.52,48.87,298700,48.74
2012-03-09,48.52,49.29,48.15,48.88,613400,48.75
2012-03-08,47.51,48.52,47.17,48.41,307900,48.28
2012-03-07,47.53,47.53,46.91,47.22,344300,47.10
2012-03-06,47.38,47.56,46.79,47.07,480000,46.95
2012-03-05,47.54,48.31,47.38,48.03,562000,47.91
2012-03-02,47.73,48.39,47.73,48.00,1093100,47.88
2012-03-01,47.15,48.37,47.15,47.67,984300,47.55
2012-02-29,47.67,47.93,46.70,46.90,626700,46.78
2012-02-28,47.96,48.08,47.43,47.70,718300,47.58
2012-02-27,47.88,48.40,47.63,47.80,436500,47.68
2012-02-24,47.89,48.44,47.79,47.96,314000,47.84
2012-02-23,47.91,48.27,47.42,47.97,421000,47.85
2012-02-22,46.99,47.74,46.95,47.52,449900,47.40
2012-02-21,47.22,47.56,46.72,46.82,455600,46.70
2012-02-17,47.28,48.26,47.13,47.15,527200,47.03
2012-02-16,46.20,47.31,45.77,46.86,719900,46.74
2012-02-15,46.98,47.00,45.79,46.10,797800,45.98
2012-02-14,45.43,46.74,45.29,46.62,619200,46.50
2012-02-13,45.31,45.88,45.17,45.49,704800,45.37
2012-02-10,44.40,45.12,44.40,44.55,668700,44.43
2012-02-09,44.88,45.02,43.98,44.64,1319100,44.52
2012-02-08,45.44,45.44,44.76,45.01,542700,44.89
2012-02-07,46.08,46.11,45.24,45.30,1402700,45.18
2012-02-06,46.32,46.75,45.80,46.09,470000,45.97
2012-02-03,46.54,47.20,46.45,46.55,708700,46.43
2012-02-02,46.44,46.67,45.90,46.13,365500,46.01
2012-02-01,45.81,47.14,45.58,46.42,699900,46.30
2012-01-31,46.42,46.43,45.27,45.58,576300,45.46
2012-01-30,46.13,46.36,45.55,46.03,360100,45.91
2012-01-27,46.54,47.23,46.30,46.46,404500,46.34
2012-01-26,47.52,47.67,46.62,46.97,332300,46.85
2012-01-25,46.89,47.56,46.73,47.38,515200,47.26
2012-01-24,46.47,47.23,46.41,47.16,418900,46.94
2012-01-23,46.63,47.42,46.32,46.92,369400,46.70
2012-01-20,47.02,47.28,46.36,46.71,621600,46.49
2012-01-19,45.06,47.17,44.84,47.00,1386300,46.78
2012-01-18,45.06,45.33,44.86,45.11,738100,44.90
2012-01-17,45.18,45.27,44.52,45.00,633000,44.79
2012-01-13,44.20,44.95,43.98,44.72,695500,44.51
2012-01-12,45.06,45.13,44.44,44.88,625300,44.67
2012-01-11,43.51,45.40,43.48,45.06,1213500,44.85
2012-01-10,43.41,45.00,43.17,44.05,3379400,43.84
2012-01-09,46.39,47.33,46.39,47.02,1087300,46.80
2012-01-06,46.57,47.10,46.22,46.69,806500,46.47
2012-01-05,45.46,47.20,44.64,46.77,729400,46.55
2012-01-04,45.55,46.61,45.38,46.02,681900,45.80
2012-01-03,44.80,46.36,44.65,46.10,1359400,45.88
2011-12-30,43.94,44.36,43.64,43.96,368700,43.75
2011-12-29,43.38,44.03,43.11,43.88,289900,43.67
2011-12-28,43.78,44.03,42.86,43.34,284700,43.14
2011-12-27,43.36,44.04,43.08,43.98,268900,43.77
2011-12-23,43.43,43.66,43.13,43.65,372600,43.44
2011-12-22,43.87,44.49,43.09,43.18,582200,42.98
2011-12-21,43.08,44.09,42.85,44.01,418000,43.80
2011-12-20,42.88,43.40,42.74,43.10,525100,42.90
2011-12-19,44.49,44.49,41.77,41.95,1303500,41.75
2011-12-16,43.12,44.66,43.09,44.36,1657100,44.15
2011-12-15,42.64,42.92,42.15,42.76,515200,42.56
2011-12-14,42.10,42.49,41.54,41.95,880400,41.75
2011-12-13,44.29,44.54,42.00,42.36,844400,42.16
2011-12-12,44.50,44.50,43.54,44.32,532400,44.11
2011-12-09,44.27,45.82,44.00,45.08,823800,44.87
2011-12-08,44.81,45.36,44.00,44.14,647900,43.93
2011-12-07,44.73,45.77,44.10,45.48,824800,45.27
2011-12-06,44.81,45.45,44.43,45.24,877200,45.03
2011-12-05,45.39,45.96,44.99,45.50,694500,45.29
2011-12-02,45.28,45.40,44.57,44.66,571400,44.45
2011-12-01,44.28,45.56,43.92,44.21,1017900,44.00
2011-11-30,44.63,44.85,43.73,44.28,1053600,44.07
2011-11-29,42.69,43.44,41.83,43.21,1179800,43.01
2011-11-28,43.01,43.72,42.73,43.45,1119200,43.25
2011-11-25,42.81,42.88,41.45,41.49,523900,41.29
2011-11-23,43.15,43.17,41.65,41.88,1091000,41.68
2011-11-22,45.13,46.14,43.23,43.42,1714800,43.22
2011-11-21,44.03,44.52,43.46,43.54,1625000,43.33
2011-11-18,43.78,44.94,43.28,44.86,1738200,44.65
2011-11-17,44.15,44.37,43.02,43.33,912500,43.13
2011-11-16,44.75,45.28,44.09,44.16,907600,43.95
2011-11-15,44.75,45.62,44.49,45.36,1102900,45.15
2011-11-14,44.84,45.08,44.30,44.89,1127200,44.68
2011-11-11,45.49,45.82,44.85,45.00,1431800,44.79
2011-11-10,44.96,45.90,44.77,45.27,15167100,45.06
2011-11-09,44.55,45.34,44.06,44.48,1673500,44.27
2011-11-08,45.08,46.08,44.71,45.93,4592200,45.71
2011-11-07,42.50,42.84,41.70,42.69,211200,42.49
2011-11-04,42.61,42.81,41.86,42.41,443800,42.21
2011-11-03,43.14,43.14,41.62,43.07,506800,42.87
2011-11-02,42.49,43.08,42.26,42.58,521000,42.38
2011-11-01,41.59,43.07,41.33,41.94,923000,41.74
2011-10-31,43.72,44.04,43.11,43.11,649400,42.91
2011-10-28,45.26,45.50,43.55,44.35,765800,44.14
2011-10-27,44.23,45.20,43.74,44.59,818800,44.38
2011-10-26,42.50,42.87,41.51,42.73,1034000,42.53
2011-10-25,42.55,42.55,41.13,41.22,668100,40.93
2011-10-24,41.81,42.95,41.23,42.64,553600,42.34
2011-10-21,40.50,41.84,40.34,41.22,626900,40.93
2011-10-20,39.32,40.06,38.71,40.03,506900,39.74
2011-10-19,39.11,39.71,38.87,39.04,284300,38.76
2011-10-18,38.69,39.81,38.07,39.37,569000,39.09
2011-10-17,39.16,39.77,38.30,38.51,418600,38.24
2011-10-14,39.79,39.89,38.46,39.65,693300,39.37
2011-10-13,39.70,40.25,38.83,39.33,1214100,39.05
2011-10-12,40.23,40.45,39.68,39.83,887800,39.55
2011-10-11,39.86,40.05,39.27,39.78,898000,39.50
2011-10-10,39.11,39.98,38.99,39.97,1137800,39.69
2011-10-07,39.54,39.66,37.77,38.34,1544200,38.07
2011-10-06,37.19,39.34,37.17,39.31,787300,39.03
2011-10-05,36.37,38.23,35.94,37.48,1230700,37.21
2011-10-04,32.93,36.67,32.34,36.67,2100000,36.41
2011-10-03,33.55,34.62,33.42,33.47,1874100,33.23
2011-09-30,33.43,34.47,33.24,33.80,2065700,33.56
2011-09-29,34.55,34.65,33.04,34.24,954500,34.00
2011-09-28,35.30,35.39,34.10,34.14,831300,33.90
2011-09-27,35.53,36.18,35.17,35.28,603300,35.03
2011-09-26,33.70,34.63,33.25,34.49,781500,34.24
