Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.12,9.24,9.03,9.18,53500,9.18
2012-05-03,9.90,9.99,9.14,9.15,68900,9.15
2012-05-02,9.50,9.50,9.21,9.32,32000,9.32
2012-05-01,9.84,10.05,9.50,9.51,49000,9.51
2012-04-30,10.02,10.04,9.81,9.85,38400,9.85
2012-04-27,9.97,10.20,9.92,10.07,62000,10.07
2012-04-26,9.97,10.00,9.86,9.97,43700,9.97
2012-04-25,9.74,10.00,9.43,9.97,84300,9.97
2012-04-24,9.37,9.61,9.35,9.60,17800,9.60
2012-04-23,9.16,9.43,9.16,9.34,32800,9.34
2012-04-20,9.39,9.59,9.24,9.30,43000,9.30
2012-04-19,9.29,9.38,9.08,9.25,33000,9.25
2012-04-18,9.27,9.36,9.26,9.34,35700,9.34
2012-04-17,9.46,9.59,9.32,9.35,48000,9.35
2012-04-16,9.33,9.55,9.20,9.39,69800,9.39
2012-04-13,9.12,9.31,9.04,9.28,59400,9.28
2012-04-12,8.91,9.27,8.70,9.15,55000,9.15
2012-04-11,8.36,8.98,8.36,8.94,61600,8.94
2012-04-10,8.62,8.68,8.28,8.28,69600,8.28
2012-04-09,8.64,8.86,8.58,8.61,47100,8.61
2012-04-05,8.82,8.94,8.80,8.82,30100,8.82
2012-04-04,9.23,9.33,8.81,8.84,46400,8.84
2012-04-03,9.49,9.55,9.30,9.34,40600,9.34
2012-04-02,9.24,9.60,9.24,9.48,34400,9.48
2012-03-30,9.52,9.52,9.20,9.25,59400,9.25
2012-03-29,9.39,9.50,9.28,9.46,30400,9.46
2012-03-28,9.39,9.61,9.30,9.60,42200,9.60
2012-03-27,9.60,9.68,9.38,9.39,134600,9.39
2012-03-26,9.36,9.47,9.36,9.40,65100,9.40
2012-03-23,9.10,9.40,9.10,9.24,106100,9.24
2012-03-22,8.96,9.13,8.85,9.12,31300,9.12
2012-03-21,9.02,9.24,8.96,9.07,33700,9.07
2012-03-20,9.20,9.23,8.93,8.99,45000,8.99
2012-03-19,9.25,9.56,9.25,9.29,69400,9.29
2012-03-16,9.15,9.30,8.97,9.25,72000,9.25
2012-03-15,9.21,9.28,9.09,9.15,34200,9.15
2012-03-14,9.30,9.40,9.10,9.13,19700,9.13
2012-03-13,9.15,9.36,9.01,9.32,60600,9.32
2012-03-12,9.19,9.19,9.02,9.06,27200,9.06
2012-03-09,9.02,9.40,9.02,9.19,68100,9.19
2012-03-08,8.84,9.09,8.76,9.03,82300,9.03
2012-03-07,9.03,9.10,8.67,8.82,118400,8.82
2012-03-06,9.00,9.16,8.96,8.97,67100,8.97
2012-03-05,8.77,9.15,8.77,9.13,90500,9.13
2012-03-02,9.05,9.25,8.73,8.77,261300,8.77
2012-03-01,9.07,9.16,8.98,9.05,61100,9.05
2012-02-29,9.10,9.22,8.93,9.05,140400,9.05
2012-02-28,9.48,9.55,9.02,9.13,61200,9.13
2012-02-27,9.52,9.52,9.27,9.48,66700,9.48
2012-02-24,9.34,9.60,9.23,9.53,100100,9.53
2012-02-23,8.91,9.44,8.80,9.35,101900,9.35
2012-02-22,9.07,9.23,8.84,8.86,69000,8.86
2012-02-21,9.31,9.40,9.09,9.10,63200,9.10
2012-02-17,9.36,9.39,9.20,9.32,52500,9.32
2012-02-16,8.73,9.45,8.67,9.30,94100,9.30
2012-02-15,8.78,8.81,8.54,8.67,170600,8.67
2012-02-14,8.89,9.07,8.55,8.60,92500,8.60
2012-02-13,8.87,8.99,8.84,8.96,128300,8.96
2012-02-10,8.84,9.00,8.80,8.88,96100,8.88
2012-02-09,9.13,9.13,8.82,8.90,134400,8.90
2012-02-08,9.21,9.29,8.79,9.09,532500,9.09
2012-02-07,9.90,9.96,9.47,9.91,45000,9.91
2012-02-06,10.00,10.04,9.84,10.00,36300,10.00
2012-02-03,9.58,10.10,9.53,10.02,69200,10.02
2012-02-02,9.49,9.54,9.36,9.42,43700,9.42
2012-02-01,9.21,9.56,9.07,9.46,92200,9.46
2012-01-31,9.24,9.43,9.12,9.16,60100,9.16
2012-01-30,9.59,9.59,9.11,9.17,83400,9.17
2012-01-27,9.78,9.81,9.56,9.63,47500,9.63
2012-01-26,9.79,9.86,9.70,9.77,53800,9.77
2012-01-25,9.67,9.85,9.58,9.78,60800,9.78
2012-01-24,9.76,9.86,9.54,9.65,70900,9.65
2012-01-23,10.11,10.14,9.66,9.79,44200,9.79
2012-01-20,10.02,10.10,9.95,10.10,58800,10.10
2012-01-19,10.10,10.12,9.99,10.03,30600,10.03
2012-01-18,9.72,10.01,9.72,9.99,79000,9.99
2012-01-17,10.34,10.38,9.57,9.70,79300,9.70
