2012-05-04|51.04|51.04|51.01|51.02|12200|51.02
2012-05-03|51.03|51.04|51.00|51.02|14000|51.02
2012-05-02|51.00|51.04|51.00|51.01|5400|51.01
2012-05-01|51.02|51.04|51.01|51.01|8800|51.01
2012-04-30|51.03|51.04|51.01|51.03|3800|51.03
2012-04-27|51.05|51.06|51.02|51.05|4900|51.03
2012-04-26|51.03|51.06|51.03|51.05|5800|51.03
2012-04-25|51.01|51.05|51.01|51.01|14200|50.99
2012-04-24|51.04|51.04|51.04|51.04|800|51.02
2012-04-23|51.03|51.06|51.03|51.05|3100|51.03
2012-04-20|51.02|51.03|51.01|51.01|3500|50.99
2012-04-19|51.02|51.03|51.01|51.02|4200|51.00
2012-04-18|51.03|51.04|51.02|51.02|4200|51.00
2012-04-17|51.03|51.03|51.00|51.00|4500|50.98
2012-04-16|51.03|51.04|51.00|51.01|19700|50.99
2012-04-13|51.00|51.03|50.99|51.01|2000|50.99
2012-04-12|51.00|51.00|50.99|51.00|4700|50.98
2012-04-11|51.01|51.01|50.98|51.01|3700|50.99
2012-04-10|50.98|51.01|50.97|50.99|11100|50.97
2012-04-09|50.96|51.00|50.96|50.99|23900|50.97
2012-04-05|50.95|50.95|50.93|50.94|4600|50.92
2012-04-04|50.94|50.95|50.92|50.93|3600|50.91
2012-04-03|50.97|50.97|50.90|50.90|16200|50.88
2012-04-02|50.96|50.96|50.94|50.96|18600|50.94
2012-03-30|50.95|50.96|50.93|50.93|24700|50.91
2012-03-29|50.97|50.97|50.95|50.95|4400|50.91
2012-03-28|50.98|50.98|50.94|50.97|6200|50.93
2012-03-27|50.97|50.98|50.95|50.97|13900|50.93
2012-03-26|50.94|50.95|50.92|50.93|28800|50.89
2012-03-23|50.93|50.95|50.92|50.95|14800|50.91
2012-03-22|50.95|50.95|50.91|50.94|14100|50.90
2012-03-21|50.92|50.94|50.92|50.93|48100|50.89
2012-03-20|50.92|50.93|50.89|50.89|19300|50.85
2012-03-19|50.92|50.93|50.90|50.90|12400|50.86
2012-03-16|50.90|50.94|50.90|50.93|15800|50.89
2012-03-15|50.94|50.94|50.92|50.92|13800|50.88
2012-03-14|50.91|50.94|50.90|50.91|29400|50.87
2012-03-13|50.95|50.96|50.93|50.95|23300|50.91
2012-03-12|50.95|50.98|50.94|50.94|5300|50.90
2012-03-09|50.96|50.98|50.95|50.95|6300|50.91
2012-03-08|50.98|50.99|50.96|50.96|17900|50.92
2012-03-07|50.97|51.00|50.96|50.97|8400|50.93
2012-03-06|50.98|51.01|50.98|50.98|17900|50.94
2012-03-05|50.99|51.00|50.97|50.97|29700|50.93
2012-03-02|51.00|51.01|50.98|50.99|45900|50.95
2012-03-01|50.99|50.99|50.97|50.98|4700|50.94
2012-02-29|50.97|50.99|50.96|50.97|3100|50.93
2012-02-28|51.03|51.03|50.99|51.02|11600|50.96
2012-02-27|51.01|51.03|51.00|51.00|15000|50.94
2012-02-24|51.00|51.02|50.98|51.01|17900|50.95
2012-02-23|51.01|51.01|50.98|50.98|6700|50.92
2012-02-22|50.98|51.00|50.98|51.00|3800|50.94
2012-02-21|51.00|51.00|50.96|50.97|5200|50.91
2012-02-17|50.97|51.00|50.97|50.97|9900|50.91
2012-02-16|51.00|51.00|50.99|50.99|3400|50.93
2012-02-15|50.99|51.01|50.99|51.01|16300|50.95
2012-02-14|51.01|51.01|50.98|50.98|23000|50.92
2012-02-13|51.02|51.04|50.99|51.01|65300|50.95
2012-02-10|51.02|51.03|51.01|51.03|45100|50.97
2012-02-09|51.06|51.06|51.02|51.03|16600|50.97
2012-02-08|51.02|51.07|51.02|51.03|149000|50.97
2012-02-07|51.01|51.05|51.01|51.02|11800|50.96
2012-02-06|51.07|51.07|51.04|51.05|14500|50.99
2012-02-03|51.05|51.05|51.03|51.03|9700|50.97
2012-02-02|51.06|51.08|51.05|51.05|6200|50.99
2012-02-01|51.06|51.08|51.03|51.05|155500|50.99
2012-01-31|51.09|51.10|51.07|51.09|6200|51.03
2012-01-30|51.13|51.13|51.10|51.10|10400|51.02
2012-01-27|51.12|51.12|51.09|51.09|4900|51.01
2012-01-26|51.09|51.12|51.09|51.11|8000|51.03
2012-01-25|51.09|51.11|51.07|51.09|21400|51.01
2012-01-24|51.06|51.08|51.05|51.06|18400|50.98
2012-01-23|51.06|51.10|51.06|51.07|13900|50.99
2012-01-20|51.07|51.10|51.07|51.09|7200|51.01
2012-01-19|51.11|51.11|51.06|51.11|5900|51.03
2012-01-18|51.12|51.12|51.08|51.09|9100|51.01
2012-01-17|51.12|51.13|51.08|51.10|19700|51.02
2012-01-13|51.08|51.11|51.08|51.11|13800|51.03
2012-01-12|51.11|51.11|51.07|51.09|26200|51.01
2012-01-11|51.09|51.11|51.07|51.10|4000|51.02
2012-01-10|51.09|51.09|51.06|51.07|7000|50.99
2012-01-09|51.07|51.10|51.05|51.10|53200|51.02
2012-01-06|51.06|51.09|51.06|51.06|3300|50.98
