2012-05-04|32.99|32.99|31.92|32.52|1021100|32.52
2012-05-03|34.35|34.35|32.99|33.19|1242000|33.19
2012-05-02|34.66|34.66|33.70|34.47|1160500|34.47
2012-05-01|33.95|35.25|33.95|35.04|1604600|35.04
2012-04-30|34.26|34.26|33.69|33.95|1243500|33.95
2012-04-27|34.02|34.54|33.80|34.36|1229800|34.36
2012-04-26|33.48|34.00|33.17|34.00|1451800|34.00
2012-04-25|34.05|34.36|32.97|33.61|1337500|33.61
2012-04-24|33.63|34.22|33.45|33.76|1143600|33.76
2012-04-23|33.89|34.07|32.68|33.68|2352100|33.68
2012-04-20|35.92|36.26|34.39|34.61|2330500|34.61
2012-04-19|35.89|36.37|35.43|35.86|2025700|35.86
2012-04-18|37.13|37.21|36.70|36.93|1047200|36.93
2012-04-17|36.86|38.03|36.86|37.56|991400|37.56
2012-04-16|36.92|36.95|36.33|36.58|1524700|36.58
2012-04-13|37.43|37.45|36.61|36.77|1624600|36.77
2012-04-12|36.89|38.17|36.65|37.51|1446900|37.51
2012-04-11|37.77|37.84|36.17|36.77|2536400|36.77
2012-04-10|37.88|38.10|37.07|37.23|1532600|37.23
2012-04-09|38.11|38.14|37.50|37.91|1224900|37.91
2012-04-05|38.51|39.51|38.46|38.90|1170900|38.90
2012-04-04|38.94|38.97|38.47|38.73|1733600|38.73
2012-04-03|40.57|40.67|39.27|39.55|1680900|39.55
2012-04-02|40.28|40.75|39.70|40.63|1047900|40.63
2012-03-30|41.10|41.17|40.35|40.45|812400|40.45
2012-03-29|40.17|40.76|39.81|40.69|770700|40.69
2012-03-28|41.13|41.32|39.94|40.60|1299400|40.60
2012-03-27|41.52|41.65|41.06|41.16|1334100|41.16
2012-03-26|41.41|41.66|41.12|41.51|950100|41.51
2012-03-23|41.27|41.27|40.46|40.89|1207300|40.89
2012-03-22|41.25|41.34|40.88|41.15|1276700|41.15
2012-03-21|41.65|42.11|41.38|41.50|1190000|41.50
2012-03-20|41.87|41.96|41.24|41.65|1421100|41.65
