Market Cap (intraday)|434970000
Enterprise Value|-5.17M
Trailing P/E (ttm, intraday)|26.18
Forward P/E|10.39
PEG Ratio (5 yr expected)|3.17
Price/Sales (ttm)|0.24
Price/Book (mrq)|0.62
Enterprise Value/Revenue (ttm)|-0.00
Enterprise Value/EBITDA (ttm)|-0.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.99%
Operating Margin (ttm)|12.55%
Return on Assets (ttm)|10.23%
Return on Equity (ttm)|-0.48%
Revenue (ttm)|1880000000
Revenue Per Share (ttm)|25.30
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|1250000000
EBITDA (ttm)|320940000
Net Income Avl to Common (ttm)|-4.20M
Diluted EPS (ttm)|0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|441200000
Total Cash Per Share (mrq)|6.53
Total Debt (mrq)|1050000
Total Debt/Equity (mrq)|0.13
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|10.95
Operating Cash Flow (ttm)|230450000
Levered Free Cash Flow (ttm)|77640000
Beta|2.13
52-Week Change|-70.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.60
52-Week Low|6.22
50-Day Moving Average|7.52
200-Day Moving Average|9.05
Avg Vol 3 month|1130730
Avg Vol 10 day|805700
Shares Outstanding|67540000
Float|52110000
% Held by Insiders|0.59%
% Held by Institutions|100.20%
Shares Short|5070000
Short Ratio|4.60
Short % of Float|11.60%
Shares Short Prior Month|4790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
