Market Cap (intraday)|897710000
Enterprise Value|1800000000
Trailing P/E (ttm, intraday)|6.32
Forward P/E|5.58
PEG Ratio (5 yr expected)|-0.74
Price/Sales (ttm)|0.54
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|6.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.94%
Operating Margin (ttm)|14.04%
Return on Assets (ttm)|5.00%
Return on Equity (ttm)|14.64%
Revenue (ttm)|1790000000
Revenue Per Share (ttm)|32.03
Qtrly Revenue Growth (yoy)|43.70%
Gross Profit (ttm)|407550000
EBITDA (ttm)|282660000
Net Income Avl to Common (ttm)|141830000
Diluted EPS (ttm)|2.54
Qtrly Earnings Growth (yoy)|198.10%
Total Cash (mrq)|426860000
Total Cash Per Share (mrq)|7.65
Total Debt (mrq)|1330000000
Total Debt/Equity (mrq)|122.52
Current Ratio (mrq)|3.78
Book Value Per Share (mrq)|18.84
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.95
52-Week Change|-37.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.90
52-Week Low|11.01
50-Day Moving Average|17.58
200-Day Moving Average|16.97
Avg Vol 3 month|518286
Avg Vol 10 day|398138
Shares Outstanding|55830000
Float|36720000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3200000
Short Ratio|7.50
Short % of Float|N/A
Shares Short Prior Month|3110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
