Market Cap (intraday)|7850000000
Enterprise Value|14820000000
Trailing P/E (ttm, intraday)|174.03
Forward P/E|17.22
PEG Ratio (5 yr expected)|-3.56
Price/Sales (ttm)|1.11
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|2.09
Enterprise Value/EBITDA (ttm)|6.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.64%
Operating Margin (ttm)|19.74%
Return on Assets (ttm)|3.79%
Return on Equity (ttm)|0.63%
Revenue (ttm)|7090000000
Revenue Per Share (ttm)|29.30
Qtrly Revenue Growth (yoy)|-10.50%
Gross Profit (ttm)|2610000000
EBITDA (ttm)|2210000000
Net Income Avl to Common (ttm)|45000000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|208000000
Total Cash Per Share (mrq)|0.86
Total Debt (mrq)|6980000000
Total Debt/Equity (mrq)|92.12
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|30.64
Operating Cash Flow (ttm)|1710000000
Levered Free Cash Flow (ttm)|472880000
Beta|0.28
52-Week Change|10.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.11
52-Week Low|25.55
50-Day Moving Average|32.01
200-Day Moving Average|32.03
Avg Vol 3 month|1466190
Avg Vol 10 day|1213040
Shares Outstanding|242600000
Float|242170000
% Held by Insiders|0.12%
% Held by Institutions|1.50%
Shares Short|4740000
Short Ratio|3.70
Short % of Float|2.00%
Shares Short Prior Month|4700000
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|1.57
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|5.60%
Payout Ratio|72.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
