Market Cap (intraday)|19850000000
Enterprise Value|29600000000
Trailing P/E (ttm, intraday)|17.11
Forward P/E|15.15
PEG Ratio (5 yr expected)|2.72
Price/Sales (ttm)|3.76
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|5.60
Enterprise Value/EBITDA (ttm)|12.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.96%
Operating Margin (ttm)|32.54%
Return on Assets (ttm)|3.88%
Return on Equity (ttm)|13.35%
Revenue (ttm)|5280000000
Revenue Per Share (ttm)|8.12
Qtrly Revenue Growth (yoy)|-4.20%
Gross Profit (ttm)|2790000000
EBITDA (ttm)|2450000000
Net Income Avl to Common (ttm)|1140000000
Diluted EPS (ttm)|1.77
Qtrly Earnings Growth (yoy)|-6.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|9750000000
Total Debt/Equity (mrq)|103.31
Current Ratio (mrq)|0.44
Book Value Per Share (mrq)|14.01
Operating Cash Flow (ttm)|2010000000
Levered Free Cash Flow (ttm)|1390000000
Beta|0.92
52-Week Change|6.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.27
52-Week Low|22.80
50-Day Moving Average|31.00
200-Day Moving Average|30.38
Avg Vol 3 month|3004390
Avg Vol 10 day|3979020
Shares Outstanding|655000000
Float|653680000
% Held by Insiders|0.26%
% Held by Institutions|66.30%
Shares Short|7590000
Short Ratio|3.00
Short % of Float|1.20%
Shares Short Prior Month|8440000
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|4.50%
Payout Ratio|60.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
