2012-05-04|43.89|43.89|43.59|43.75|27400|43.75
2012-05-03|44.14|44.15|43.92|44.05|9700|44.05
2012-05-02|44.30|44.47|44.23|44.45|42000|44.45
2012-05-01|44.16|44.44|44.11|44.35|96300|44.35
2012-04-30|44.39|44.39|44.14|44.28|43000|44.28
2012-04-27|44.49|44.51|44.31|44.47|22700|44.47
2012-04-26|44.55|44.71|44.51|44.68|16000|44.68
2012-04-25|44.40|44.45|44.17|44.41|5000|44.41
2012-04-24|43.99|44.21|43.99|44.11|25600|44.11
2012-04-23|43.69|43.75|43.56|43.63|17000|43.63
2012-04-20|44.06|44.28|44.06|44.13|8000|44.13
2012-04-19|44.08|44.08|43.67|43.71|11100|43.71
2012-04-18|44.37|44.44|44.29|44.44|8400|44.44
2012-04-17|44.41|44.66|44.41|44.56|12900|44.56
2012-04-16|44.17|44.25|44.05|44.16|13300|44.16
2012-04-13|43.93|43.97|43.76|43.82|6400|43.82
2012-04-12|43.90|44.32|43.90|44.23|10400|44.23
2012-04-11|43.81|43.97|43.71|43.88|10400|43.88
2012-04-10|43.51|43.60|43.14|43.18|46900|43.18
2012-04-09|43.57|43.80|43.57|43.64|18400|43.64
2012-04-05|43.43|43.66|43.40|43.57|8100|43.57
2012-04-04|43.60|43.69|43.35|43.55|16500|43.55
2012-04-03|44.73|44.78|44.26|44.47|8400|44.47
2012-04-02|44.76|45.16|44.63|45.10|23000|45.10
2012-03-30|45.64|45.68|45.50|45.58|21300|45.58
2012-03-29|45.03|45.23|44.96|45.15|65500|45.15
2012-03-28|44.92|44.92|44.54|44.63|31700|44.63
2012-03-27|44.86|44.90|44.77|44.77|14600|44.77
2012-03-26|44.25|44.51|44.25|44.41|12000|44.41
2012-03-23|44.19|44.40|44.12|44.33|39700|44.33
2012-03-22|43.93|44.25|43.89|44.11|15700|44.11
2012-03-21|43.82|44.02|43.67|43.89|32300|43.89
2012-03-20|43.96|44.15|43.93|44.06|17200|44.06
2012-03-19|44.30|44.52|44.25|44.45|17400|44.45
2012-03-16|44.35|44.45|44.24|44.29|14800|44.29
2012-03-15|44.11|44.17|43.99|44.08|5300|44.08
2012-03-14|44.10|44.14|43.87|43.92|10700|43.92
2012-03-13|44.21|44.60|44.17|44.60|23600|44.60
