Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.24,12.52,11.68,12.31,1323200,12.31
2012-05-03,12.73,12.84,12.65,12.81,775300,12.81
2012-05-02,12.62,12.87,12.47,12.79,989900,12.79
2012-05-01,12.60,12.93,12.55,12.75,1258500,12.75
2012-04-30,12.44,12.58,12.33,12.56,594300,12.56
2012-04-27,12.35,12.55,12.22,12.48,504500,12.48
2012-04-26,12.21,12.47,12.14,12.35,841000,12.35
2012-04-25,12.23,12.36,12.17,12.25,562800,12.25
2012-04-24,11.86,12.11,11.77,12.11,1010800,12.11
2012-04-23,11.82,11.89,11.68,11.87,1147000,11.87
2012-04-20,11.97,12.05,11.87,11.96,728300,11.96
2012-04-19,11.87,11.91,11.75,11.82,653700,11.82
2012-04-18,11.88,12.01,11.85,11.90,1398200,11.90
2012-04-17,11.99,12.10,11.84,11.95,2382800,11.95
2012-04-16,11.69,11.92,11.67,11.87,1037300,11.87
2012-04-13,11.63,11.66,11.56,11.59,1095100,11.59
2012-04-12,11.54,11.73,11.53,11.70,741700,11.70
2012-04-11,11.50,11.59,11.44,11.57,725900,11.57
2012-04-10,11.87,11.94,11.36,11.39,1187300,11.39
2012-04-09,11.89,11.94,11.81,11.84,665500,11.84
2012-04-05,11.97,12.13,11.92,12.10,1332700,12.10
2012-04-04,12.16,12.27,11.96,12.05,1929400,12.05
2012-04-03,12.18,12.39,12.14,12.33,2443100,12.33
2012-04-02,11.90,12.26,11.87,12.23,1846700,12.15
2012-03-30,11.96,11.96,11.85,11.90,1692200,11.82
2012-03-29,11.83,11.94,11.69,11.84,1517800,11.76
2012-03-28,12.05,12.09,11.82,11.95,438600,11.87
2012-03-27,12.16,12.18,11.94,12.03,865300,11.95
2012-03-26,12.07,12.18,12.01,12.14,712600,12.06
2012-03-23,11.79,12.00,11.73,11.98,1632500,11.90
2012-03-22,11.74,11.84,11.65,11.83,1317300,11.75
2012-03-21,11.86,11.97,11.81,11.85,829100,11.77
2012-03-20,11.69,11.90,11.68,11.80,1401400,11.72
2012-03-19,11.88,11.99,11.76,11.79,1167300,11.71
2012-03-16,11.88,11.95,11.75,11.85,1610900,11.77
2012-03-15,11.78,11.86,11.72,11.81,871700,11.73
2012-03-14,11.72,11.87,11.66,11.75,1007100,11.67
2012-03-13,11.56,11.77,11.55,11.76,657600,11.68
2012-03-12,11.55,11.55,11.40,11.48,736700,11.40
2012-03-09,11.33,11.61,11.29,11.53,800300,11.45
2012-03-08,11.28,11.39,11.25,11.37,543700,11.30
2012-03-07,11.26,11.33,11.12,11.23,404500,11.16
2012-03-06,11.28,11.38,11.17,11.23,851300,11.16
2012-03-05,11.24,11.37,11.10,11.37,1046000,11.30
2012-03-02,11.32,11.38,11.19,11.26,1484700,11.19
2012-03-01,11.27,11.41,11.22,11.35,899200,11.28
2012-02-29,11.34,11.44,11.16,11.28,1459900,11.21
2012-02-28,11.47,11.57,11.24,11.35,1958700,11.28
2012-02-27,11.48,11.57,11.25,11.48,1882600,11.40
2012-02-24,10.86,11.73,10.85,11.57,2724300,11.49
2012-02-23,11.58,11.81,11.47,11.81,1491500,11.73
2012-02-22,11.61,11.89,11.53,11.62,1421400,11.54
2012-02-21,11.76,11.84,11.49,11.52,1118900,11.44
2012-02-17,11.82,11.92,11.72,11.75,3146300,11.67
2012-02-16,11.64,11.86,11.64,11.82,1073000,11.74
2012-02-15,11.69,11.75,11.52,11.61,519100,11.53
2012-02-14,11.56,11.68,11.36,11.68,2091900,11.60
2012-02-13,11.39,11.63,11.30,11.61,645100,11.53
2012-02-10,11.42,11.54,11.26,11.27,472300,11.20
2012-02-09,11.66,11.73,11.49,11.55,475200,11.47
2012-02-08,11.66,11.80,11.59,11.63,956600,11.55
2012-02-07,11.62,11.72,11.59,11.65,1178700,11.57
2012-02-06,11.69,11.73,11.60,11.68,1455100,11.60
2012-02-03,11.75,11.79,11.42,11.66,1868700,11.58
2012-02-02,11.44,11.57,11.35,11.41,1016300,11.34
2012-02-01,11.43,11.58,11.35,11.44,1402700,11.37
2012-01-31,11.28,11.41,11.17,11.38,817000,11.31
2012-01-30,11.28,11.38,11.15,11.24,553800,11.17
2012-01-27,11.39,11.45,11.30,11.35,596800,11.28
2012-01-26,11.43,11.49,11.38,11.45,945700,11.38
2012-01-25,11.25,11.40,11.14,11.36,602100,11.29
2012-01-24,11.08,11.40,11.01,11.30,776200,11.23
2012-01-23,11.24,11.47,11.01,11.16,807700,11.09
2012-01-20,10.90,11.05,10.82,11.05,1107300,10.98
2012-01-19,10.90,11.02,10.79,10.90,803200,10.83
2012-01-18,10.75,10.96,10.75,10.92,788200,10.85
2012-01-17,10.70,10.85,10.62,10.80,966000,10.73
2012-01-13,10.44,10.70,10.44,10.59,939200,10.52
