Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.36,39.39,38.09,38.25,2423000,38.25
2012-05-03,38.86,38.91,37.00,38.40,3854000,38.40
2012-05-02,39.22,39.69,38.75,39.23,2146800,39.23
2012-05-01,39.99,40.37,39.35,39.61,2246100,39.61
2012-04-30,38.60,40.18,38.32,39.92,3378100,39.92
2012-04-27,37.97,39.98,37.97,39.36,6794000,39.36
2012-04-26,34.56,35.90,34.11,35.84,4371000,35.84
2012-04-25,33.18,34.57,32.79,34.41,1987800,34.41
2012-04-24,32.74,33.16,32.57,32.82,922600,32.82
2012-04-23,32.67,33.04,31.98,32.66,1606700,32.66
2012-04-20,33.89,34.14,33.11,33.15,1050600,33.15
2012-04-19,33.77,34.48,33.34,33.75,1861900,33.75
2012-04-18,33.66,34.24,33.13,33.59,1264200,33.59
2012-04-17,32.89,34.34,32.60,34.01,1938200,34.01
2012-04-16,33.44,33.73,32.36,32.57,1621500,32.57
2012-04-13,34.07,34.19,33.18,33.38,1754900,33.38
2012-04-12,32.40,34.61,32.40,34.34,2198600,34.34
2012-04-11,33.21,33.21,32.30,32.37,1686700,32.37
2012-04-10,32.27,33.29,31.92,33.20,2097900,33.20
2012-04-09,32.57,32.98,32.11,32.33,1789200,32.33
2012-04-05,32.90,33.05,32.26,32.37,2066200,32.37
2012-04-04,33.07,33.16,32.58,32.63,2496200,32.63
2012-04-03,34.95,34.97,33.65,33.94,2783700,33.94
2012-04-02,33.38,35.06,33.37,34.96,2562400,34.96
2012-03-30,33.23,33.49,32.91,33.38,1694100,33.38
2012-03-29,33.01,33.05,32.55,32.96,1896700,32.96
2012-03-28,33.44,33.51,32.86,33.07,3004400,33.07
2012-03-27,34.48,34.50,33.42,33.44,2241500,33.44
2012-03-26,34.31,34.48,33.81,34.37,1405400,34.37
2012-03-23,33.15,33.72,32.96,33.61,1300200,33.61
2012-03-22,32.49,32.95,32.30,32.80,1118600,32.80
2012-03-21,33.76,33.87,33.08,33.10,1709300,33.10
2012-03-20,32.80,33.71,32.34,33.58,2312900,33.58
2012-03-19,33.81,34.17,33.15,33.16,1802200,33.16
2012-03-16,33.39,34.43,33.28,33.79,4771500,33.79
2012-03-15,33.71,34.23,33.27,33.47,2153100,33.47
2012-03-14,34.82,34.82,33.48,33.67,3641000,33.67
2012-03-13,35.14,35.82,35.07,35.25,2986900,35.25
2012-03-12,36.34,36.51,35.08,35.24,3587700,35.24
2012-03-09,36.03,36.84,35.63,36.36,1919200,36.36
2012-03-08,35.87,36.30,35.31,36.03,1494000,36.03
2012-03-07,35.32,35.62,34.86,35.40,2189400,35.40
2012-03-06,35.16,35.40,34.76,35.32,2531300,35.32
2012-03-05,36.17,36.20,35.69,35.96,2104900,35.96
2012-03-02,36.70,36.73,36.06,36.31,1449500,36.31
2012-03-01,36.44,37.24,36.13,36.74,1767200,36.74
2012-02-29,37.45,37.97,35.99,36.30,4224200,36.30
2012-02-28,36.63,37.40,36.17,37.25,2652400,37.25
2012-02-27,36.91,36.96,36.13,36.41,2094600,36.21
2012-02-24,37.55,38.02,36.74,36.90,1905100,36.70
2012-02-23,37.84,38.00,37.28,37.54,2544300,37.33
2012-02-22,36.67,38.00,36.19,37.53,2814600,37.32
2012-02-21,36.01,36.83,35.56,36.53,2287200,36.33
2012-02-17,36.74,36.83,35.18,35.44,3315800,35.25
2012-02-16,32.17,37.18,31.42,36.59,8578400,36.39
