Market Cap (intraday)|9210000000
Enterprise Value|8140000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|3.82
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-54.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-4.33%
Return on Equity (ttm)|-7.26%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-148.44M
Net Income Avl to Common (ttm)|-154.11M
Diluted EPS (ttm)|-0.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1080000000
Total Cash Per Share (mrq)|2.65
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.05
Book Value Per Share (mrq)|6.25
Operating Cash Flow (ttm)|-93.04M
Levered Free Cash Flow (ttm)|-377.95M
Beta|2.60
52-Week Change|63.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.51
52-Week Low|6.30
50-Day Moving Average|28.54
200-Day Moving Average|20.60
Avg Vol 3 month|3314700
Avg Vol 10 day|2555460
Shares Outstanding|405870000
Float|147840000
% Held by Insiders|22.15%
% Held by Institutions|77.30%
Shares Short|5350000
Short Ratio|2.50
Short % of Float|2.90%
Shares Short Prior Month|5080000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
