Market Cap (intraday)|9580000000
Enterprise Value|10550000000
Trailing P/E (ttm, intraday)|27.94
Forward P/E|18.90
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|3.24
Price/Book (mrq)|5.88
Enterprise Value/Revenue (ttm)|3.57
Enterprise Value/EBITDA (ttm)|16.08
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.65%
Operating Margin (ttm)|18.13%
Return on Assets (ttm)|9.75%
Return on Equity (ttm)|23.64%
Revenue (ttm)|2960000000
Revenue Per Share (ttm)|31.88
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|944870000
EBITDA (ttm)|656310000
Net Income Avl to Common (ttm)|347300000
Diluted EPS (ttm)|3.67
Qtrly Earnings Growth (yoy)|10.60%
Total Cash (mrq)|531410000
Total Cash Per Share (mrq)|5.70
Total Debt (mrq)|1510000000
Total Debt/Equity (mrq)|92.35
Current Ratio (mrq)|2.60
Book Value Per Share (mrq)|17.45
Operating Cash Flow (ttm)|471340000
Levered Free Cash Flow (ttm)|197900000
Beta|0.18
52-Week Change|17.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|108.60
52-Week Low|75.89
50-Day Moving Average|104.15
200-Day Moving Average|98.62
Avg Vol 3 month|804700
Avg Vol 10 day|460100
Shares Outstanding|93300000
Float|86690000
% Held by Insiders|0.10%
% Held by Institutions|64.80%
Shares Short|4650000
Short Ratio|8.70
Short % of Float|5.40%
Shares Short Prior Month|4270000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.60%
Payout Ratio|8.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Aug
