Market Cap (intraday)|14050000000
Enterprise Value|26540000000
Trailing P/E (ttm, intraday)|11.94
Forward P/E|9.21
PEG Ratio (5 yr expected)|1.75
Price/Sales (ttm)|0.54
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.47%
Operating Margin (ttm)|8.49%
Return on Assets (ttm)|4.70%
Return on Equity (ttm)|15.70%
Revenue (ttm)|26300000000
Revenue Per Share (ttm)|60.66
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|7070000000
EBITDA (ttm)|3590000000
Net Income Avl to Common (ttm)|1170000000
Diluted EPS (ttm)|2.69
Qtrly Earnings Growth (yoy)|-45.00%
Total Cash (mrq)|1290000000
Total Cash Per Share (mrq)|2.95
Total Debt (mrq)|13780000000
Total Debt/Equity (mrq)|183.95
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|16.15
Operating Cash Flow (ttm)|2740000000
Levered Free Cash Flow (ttm)|-134.88M
Beta|1.71
52-Week Change|-0.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.50
52-Week Low|21.55
50-Day Moving Average|34.03
200-Day Moving Average|31.22
Avg Vol 3 month|4966070
Avg Vol 10 day|4460400
Shares Outstanding|437210000
Float|433480000
% Held by Insiders|0.60%
% Held by Institutions|84.70%
Shares Short|10400000
Short Ratio|2.10
Short % of Float|2.60%
Shares Short Prior Month|12890000
Forward Annual Dividend Rate|1.05
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.05
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|3.40%
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Sep
