Market Cap (intraday)|37270000000
Enterprise Value|43600000000
Trailing P/E (ttm, intraday)|21.74
Forward P/E|13.76
PEG Ratio (5 yr expected)|1.10
Price/Sales (ttm)|0.76
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|0.87
Enterprise Value/EBITDA (ttm)|8.16
Fiscal Year Ends|Feb
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|3.66%
Operating Margin (ttm)|7.50%
Return on Assets (ttm)|6.99%
Return on Equity (ttm)|10.62%
Revenue (ttm)|50210000000
Revenue Per Share (ttm)|39.50
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|17350000000
EBITDA (ttm)|5340000000
Net Income Avl to Common (ttm)|1820000000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|13.00%
Total Cash (mrq)|1300000000
Total Cash Per Share (mrq)|1.08
Total Debt (mrq)|7630000000
Total Debt/Equity (mrq)|46.13
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|13.32
Operating Cash Flow (ttm)|4350000000
Levered Free Cash Flow (ttm)|2260000000
Beta|1.05
52-Week Change|20.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.29
52-Week Low|18.07
50-Day Moving Average|31.31
200-Day Moving Average|26.90
Avg Vol 3 month|13725200
Avg Vol 10 day|9633540
Shares Outstanding|1200000000
Float|1200000000
% Held by Insiders|0.24%
% Held by Institutions|75.10%
Shares Short|17350000
Short Ratio|1.30
Short % of Float|1.50%
Shares Short Prior Month|18110000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.70%
Payout Ratio|37.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
