Market Cap (intraday)|1880000000
Enterprise Value|2190000000
Trailing P/E (ttm, intraday)|8.97
Forward P/E|8.93
PEG Ratio (5 yr expected)|0.52
Price/Sales (ttm)|1.45
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|1.69
Enterprise Value/EBITDA (ttm)|3.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.03%
Operating Margin (ttm)|26.60%
Return on Assets (ttm)|7.03%
Return on Equity (ttm)|11.07%
Revenue (ttm)|1290000000
Revenue Per Share (ttm)|27.10
Qtrly Revenue Growth (yoy)|34.40%
Gross Profit (ttm)|552680000
EBITDA (ttm)|645800000
Net Income Avl to Common (ttm)|207280000
Diluted EPS (ttm)|4.31
Qtrly Earnings Growth (yoy)|27.80%
Total Cash (mrq)|1200000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|315800000
Total Debt/Equity (mrq)|15.80
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|41.16
Operating Cash Flow (ttm)|635200000
Levered Free Cash Flow (ttm)|-302.39M
Beta|1.83
52-Week Change|-30.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.74
52-Week Low|33.56
50-Day Moving Average|42.14
200-Day Moving Average|46.12
Avg Vol 3 month|334479
Avg Vol 10 day|363250
Shares Outstanding|48560000
Float|47950000
% Held by Insiders|1.01%
% Held by Institutions|89.00%
Shares Short|685960
Short Ratio|2.30
Short % of Float|2.00%
Shares Short Prior Month|578990
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
