Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,37.54,38.67,36.97,36.99,437200,36.99
2012-05-03,38.14,38.40,37.47,37.82,346900,37.82
2012-05-02,37.29,38.15,37.03,38.14,432300,38.14
2012-05-01,37.88,37.98,37.08,37.43,701600,37.43
2012-04-30,37.39,37.79,37.18,37.40,377200,37.40
2012-04-27,37.99,37.99,36.94,37.53,1037000,37.53
2012-04-26,38.33,38.84,38.33,38.40,513800,38.40
2012-04-25,38.08,39.16,37.85,38.45,445600,38.45
2012-04-24,38.02,38.34,37.48,37.59,584200,37.59
2012-04-23,39.28,39.28,38.07,38.16,754800,38.16
2012-04-20,40.92,41.01,39.63,39.73,427600,39.73
2012-04-19,40.79,41.05,39.46,40.04,665500,40.04
2012-04-18,40.92,41.01,40.47,40.82,216400,40.82
2012-04-17,40.09,41.50,40.09,40.97,646100,40.97
2012-04-16,40.41,40.67,39.16,39.93,620100,39.93
2012-04-13,40.12,40.57,39.76,39.99,437800,39.99
2012-04-12,40.07,40.75,39.82,40.39,394600,40.39
2012-04-11,40.42,40.71,39.95,40.12,482300,40.12
2012-04-10,41.29,41.92,39.84,40.16,733200,40.16
2012-04-09,41.05,41.60,40.56,41.31,243700,41.31
2012-04-05,41.22,42.37,40.40,41.74,1139600,41.74
2012-04-04,43.41,43.41,42.41,42.68,267800,42.68
2012-04-03,43.79,44.19,43.47,43.65,178800,43.65
2012-04-02,43.51,44.06,43.37,43.91,247300,43.91
2012-03-30,43.99,44.19,43.69,43.73,327900,43.73
2012-03-29,43.68,44.01,43.36,43.94,246600,43.94
2012-03-28,43.67,44.05,43.57,44.04,397000,44.04
2012-03-27,43.87,44.20,43.51,43.72,293500,43.72
2012-03-26,43.14,43.80,42.23,43.71,345200,43.71
2012-03-23,42.93,43.17,42.30,42.58,281100,42.58
2012-03-22,43.01,43.25,42.71,42.72,420800,42.72
2012-03-21,43.21,43.59,42.83,43.34,305900,43.34
2012-03-20,43.48,43.77,43.13,43.29,167200,43.29
2012-03-19,43.76,44.16,43.16,43.83,220400,43.83
2012-03-16,44.50,44.50,43.39,43.87,341600,43.87
2012-03-15,44.08,44.69,43.53,44.55,364500,44.37
2012-03-14,43.70,44.53,43.34,43.94,484800,43.77
2012-03-13,42.96,43.73,42.94,43.61,367000,43.44
2012-03-12,43.21,43.72,42.63,42.91,362900,42.74
2012-03-09,42.86,44.00,42.53,43.33,493500,43.16
2012-03-08,43.16,43.50,42.86,42.89,454300,42.72
2012-03-07,42.00,42.98,41.99,42.82,355200,42.65
2012-03-06,42.38,42.85,41.91,42.05,239500,41.88
2012-03-05,42.49,43.06,42.23,42.75,239600,42.58
2012-03-02,42.84,43.49,42.21,42.72,341400,42.55
2012-03-01,43.22,43.28,42.33,42.79,516400,42.62
2012-02-29,44.03,44.03,42.85,42.91,631200,42.74
2012-02-28,44.26,44.63,43.74,44.02,332300,43.85
2012-02-27,43.53,44.49,43.53,44.27,363900,44.10
2012-02-24,44.70,45.00,43.86,44.00,412100,43.83
2012-02-23,43.96,44.70,43.62,44.60,292300,44.42
2012-02-22,44.06,44.40,43.40,43.78,254800,43.61
2012-02-21,43.81,44.89,43.41,44.06,433400,43.89
2012-02-17,44.94,44.94,43.38,43.74,456400,43.57
2012-02-16,44.48,45.00,44.19,45.00,374000,44.82
2012-02-15,44.83,44.96,44.29,44.59,439500,44.41
2012-02-14,44.00,44.61,43.75,44.60,512500,44.42
2012-02-13,43.51,44.40,43.23,44.12,411900,43.95
2012-02-10,43.56,43.73,42.82,43.09,309500,42.92
2012-02-09,44.31,44.31,43.39,43.74,432100,43.57
2012-02-08,42.78,44.20,41.95,44.02,809000,43.85
2012-02-07,42.40,42.58,41.87,42.57,432400,42.40
2012-02-06,42.49,43.16,42.23,42.40,342300,42.23
2012-02-03,42.00,42.58,41.86,42.47,492900,42.30
2012-02-02,41.36,41.76,41.19,41.70,375100,41.54
2012-02-01,40.56,41.59,40.50,41.58,603300,41.42
2012-01-31,40.03,40.57,39.55,40.56,690600,40.40
2012-01-30,39.01,40.30,39.00,39.80,539700,39.64
2012-01-27,39.13,39.64,38.73,39.41,723100,39.26
2012-01-26,38.88,40.06,35.96,39.38,2218600,39.23
2012-01-25,38.67,39.93,38.23,39.22,944000,39.07
2012-01-24,38.36,38.94,37.99,38.39,527100,38.24
2012-01-23,39.01,39.58,37.57,38.19,573700,38.04
2012-01-20,39.38,40.25,38.87,39.03,403300,38.88
2012-01-19,37.93,39.61,37.91,39.55,700000,39.39
2012-01-18,37.44,38.19,37.05,37.87,509300,37.72
2012-01-17,36.60,37.83,36.60,37.46,879400,37.31
2012-01-13,36.96,37.10,36.09,36.27,424500,36.13
2012-01-12,37.73,37.90,36.95,37.21,751400,37.06
2012-01-11,37.61,38.30,37.40,37.80,351500,37.65
2012-01-10,37.61,37.88,37.00,37.61,390100,37.46
2012-01-09,36.97,37.21,35.98,37.19,660100,37.04
2012-01-06,36.87,37.02,36.64,36.72,327200,36.58
2012-01-05,36.43,37.32,35.82,36.94,259200,36.79
2012-01-04,37.04,37.37,36.41,36.42,239300,36.28
2012-01-03,37.71,38.23,36.82,37.10,372900,36.95
2011-12-30,36.98,37.50,36.78,36.99,262000,36.84
2011-12-29,36.45,37.16,36.27,36.85,162200,36.71
2011-12-28,37.26,37.26,36.08,36.34,323600,36.20
2011-12-27,36.14,37.41,35.41,37.35,252000,37.20
2011-12-23,36.04,36.45,35.70,36.27,170000,36.13
2011-12-22,35.75,36.20,35.41,35.93,267400,35.79
2011-12-21,36.51,36.75,35.03,35.80,476400,35.66
2011-12-20,35.92,36.79,35.79,36.77,527200,36.63
2011-12-19,35.11,35.57,35.10,35.24,465400,35.10
2011-12-16,34.33,35.30,34.06,35.11,752900,34.97
2011-12-15,34.50,34.98,33.08,34.19,984000,33.88
2011-12-14,35.04,35.21,34.19,34.27,415400,33.96
2011-12-13,35.86,36.27,35.18,35.30,411700,34.98
2011-12-12,35.67,35.68,35.04,35.53,312600,35.21
2011-12-09,35.39,36.27,35.24,36.05,323900,35.72
2011-12-08,36.09,36.15,35.34,35.38,514700,35.06
2011-12-07,36.34,36.65,35.66,36.51,634400,36.18
2011-12-06,37.24,37.24,36.39,36.63,494300,36.30
2011-12-05,35.85,37.12,35.51,37.05,473100,36.72
2011-12-02,36.51,36.95,35.35,35.46,573500,35.14
2011-12-01,35.19,36.26,35.15,36.25,539400,35.92
2011-11-30,34.86,35.48,34.86,35.35,766900,35.03
2011-11-29,34.76,34.76,33.90,34.02,673200,33.71
2011-11-28,35.00,35.32,34.49,34.74,586100,34.43
2011-11-25,34.32,34.63,33.86,33.90,167300,33.59
2011-11-23,34.50,34.99,34.20,34.40,460900,34.09
2011-11-22,35.28,35.46,34.50,34.64,950800,34.33
2011-11-21,35.70,36.13,34.89,35.16,880300,34.84
2011-11-18,37.63,37.88,36.09,36.25,901200,35.92
2011-11-17,38.60,38.60,37.11,37.76,633300,37.42
2011-11-16,39.53,39.69,38.47,38.52,367200,38.17
2011-11-15,39.42,39.99,38.94,39.75,316200,39.39
2011-11-14,40.15,40.62,39.48,39.51,256900,39.15
2011-11-11,39.30,40.35,39.19,40.11,236600,39.75
2011-11-10,40.23,40.28,39.04,39.08,289100,38.73
2011-11-09,39.98,40.04,38.92,39.50,734000,39.14
2011-11-08,39.45,39.92,38.82,39.77,504000,39.41
2011-11-07,39.58,39.92,38.34,39.11,565200,38.76
2011-11-04,39.05,39.87,38.92,39.81,407800,39.45
2011-11-03,38.40,39.60,38.40,39.53,677400,39.17
2011-11-02,38.61,38.88,37.90,38.35,771500,38.00
2011-11-01,37.92,38.91,37.41,38.01,795500,37.67
2011-10-31,38.93,39.75,37.82,38.91,929800,38.56
2011-10-28,40.80,41.20,38.39,38.95,2276600,38.60
2011-10-27,45.50,46.35,36.77,41.82,3953800,41.44
2011-10-26,90.72,90.72,84.79,86.70,2494800,42.96
2011-10-25,93.40,93.75,89.28,89.32,457200,44.26
2011-10-24,90.91,94.57,90.47,93.94,475600,46.55
2011-10-21,89.32,91.04,88.53,90.41,499600,44.80
2011-10-20,86.94,88.28,86.50,88.03,731400,43.62
2011-10-19,88.80,89.45,86.57,86.79,336600,43.00
2011-10-18,87.83,89.05,86.90,88.69,619400,43.94
2011-10-17,89.85,90.79,86.96,87.38,715000,43.30
2011-10-14,91.06,92.73,89.25,90.36,816200,44.77
2011-10-13,91.10,93.08,91.08,92.72,453800,45.94
2011-10-12,93.80,94.21,90.92,91.13,483600,45.15
2011-10-11,91.19,93.57,91.19,93.01,404200,46.09
2011-10-10,89.78,93.20,88.92,92.00,735000,45.58
2011-10-07,89.50,89.94,87.14,88.26,1006800,43.73
2011-10-06,88.98,89.67,87.77,89.43,959200,44.31
2011-10-05,88.20,89.49,87.31,89.05,876200,44.12
2011-10-04,90.08,90.28,85.00,88.36,1820400,43.78
2011-10-03,96.30,98.44,92.11,92.11,869200,45.64
2011-09-30,96.57,98.83,95.78,97.00,596200,48.06
