Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,34.47,34.50,33.81,33.97,337300,33.97
2012-05-03,35.48,35.48,34.64,34.78,352500,34.78
2012-05-02,34.70,35.65,34.50,35.59,320400,35.59
2012-05-01,34.78,36.26,34.31,35.10,557500,35.10
2012-04-30,34.84,35.05,34.56,34.78,321000,34.78
2012-04-27,34.95,35.25,34.48,34.88,638500,34.88
2012-04-26,34.76,35.25,34.54,34.93,302700,34.93
2012-04-25,34.97,35.36,34.69,34.94,177900,34.94
2012-04-24,34.53,34.60,34.13,34.51,249600,34.51
2012-04-23,34.43,34.68,33.80,34.40,188400,34.40
2012-04-20,35.45,35.52,35.09,35.18,211800,35.18
2012-04-19,35.33,35.69,34.67,35.02,333000,35.02
2012-04-18,35.41,35.59,35.04,35.32,312600,35.32
2012-04-17,35.46,35.99,35.31,35.74,212900,35.74
2012-04-16,34.63,35.43,34.08,35.05,235600,35.05
2012-04-13,35.04,35.04,34.40,34.45,217000,34.45
2012-04-12,35.14,35.75,34.94,35.29,427800,35.29
2012-04-11,34.39,35.29,34.31,35.22,466100,35.22
2012-04-10,35.00,35.10,33.73,33.88,408900,33.88
2012-04-09,35.37,35.60,34.82,35.18,409300,35.18
2012-04-05,36.15,36.77,36.04,36.29,217400,36.29
2012-04-04,37.00,37.09,36.13,36.35,391600,36.35
2012-04-03,38.34,38.34,37.22,37.49,284600,37.49
2012-04-02,37.91,38.39,37.19,38.34,441200,38.34
2012-03-30,38.98,38.99,37.91,37.91,387500,37.91
2012-03-29,38.20,38.67,37.67,38.52,525700,38.52
2012-03-28,39.86,39.92,38.44,38.69,404500,38.69
2012-03-27,39.77,40.04,39.74,39.75,210300,39.75
2012-03-26,39.44,39.82,39.20,39.77,235900,39.77
2012-03-23,38.50,38.93,38.15,38.85,140200,38.85
2012-03-22,38.62,38.74,37.89,38.45,144700,38.45
2012-03-21,39.50,39.62,38.87,39.01,177100,39.01
2012-03-20,39.55,39.80,39.04,39.28,167800,39.28
2012-03-19,39.56,40.47,39.48,40.00,209800,40.00
2012-03-16,40.00,40.00,39.50,39.54,273500,39.54
2012-03-15,39.49,39.97,39.11,39.92,160300,39.92
2012-03-14,39.64,39.95,39.12,39.37,164900,39.37
2012-03-13,39.11,39.75,38.67,39.71,839600,39.71
2012-03-12,38.61,39.04,38.41,38.72,462700,38.67
2012-03-09,38.02,38.95,37.96,38.60,203800,38.55
2012-03-08,37.88,38.32,37.55,38.09,292600,38.04
2012-03-07,37.41,37.71,37.33,37.47,279200,37.42
2012-03-06,38.06,38.27,36.85,37.12,398000,37.07
2012-03-05,38.46,38.81,38.16,38.47,245300,38.42
2012-03-02,39.61,40.00,38.58,38.66,304500,38.61
2012-03-01,39.81,40.14,39.59,39.76,258000,39.71
2012-02-29,40.02,40.52,39.35,39.47,413300,39.42
2012-02-28,39.73,40.39,39.62,39.96,292700,39.91
2012-02-27,39.65,40.20,38.65,39.83,366400,39.78
2012-02-24,39.62,40.25,39.33,40.21,258200,40.16
2012-02-23,39.15,39.65,38.62,39.60,201700,39.55
2012-02-22,39.28,39.63,38.80,39.23,262900,39.18
2012-02-21,39.43,39.86,39.21,39.34,213200,39.29
2012-02-17,39.93,40.00,39.13,39.43,226200,39.38
2012-02-16,38.84,39.79,38.72,39.75,219000,39.70
2012-02-15,39.69,39.80,38.61,38.76,429300,38.71
2012-02-14,39.23,39.76,39.02,39.74,342200,39.69
2012-02-13,39.85,39.90,39.10,39.53,298200,39.48
2012-02-10,38.47,39.85,38.17,39.29,433300,39.24
2012-02-09,40.49,40.65,37.77,39.20,751900,39.15
2012-02-08,40.36,41.43,40.30,40.89,487300,40.84
2012-02-07,40.20,40.95,40.11,40.22,249000,40.17
2012-02-06,40.16,40.62,39.99,40.35,231100,40.30
2012-02-03,40.20,40.77,40.03,40.33,364600,40.28
2012-02-02,39.78,40.04,39.23,39.27,275500,39.22
2012-02-01,39.69,40.11,39.39,39.76,430800,39.71
2012-01-31,39.73,40.04,39.02,39.21,171100,39.16
2012-01-30,39.90,39.94,39.23,39.34,298500,39.29
2012-01-27,39.11,40.45,38.90,40.32,198900,40.27
2012-01-26,39.85,39.85,39.17,39.35,219800,39.30
2012-01-25,39.14,39.74,38.90,39.63,219100,39.58
2012-01-24,38.25,39.59,38.13,39.50,270100,39.45
2012-01-23,38.78,39.22,38.29,38.48,184900,38.43
2012-01-20,38.44,38.99,38.43,38.89,181000,38.84
2012-01-19,38.33,38.73,38.14,38.55,215500,38.50
2012-01-18,37.39,38.23,37.02,38.23,189200,38.18
2012-01-17,37.90,37.90,37.25,37.29,207400,37.24
2012-01-13,37.28,38.07,37.19,37.47,225900,37.42
2012-01-12,37.81,37.94,37.30,37.87,168200,37.82
2012-01-11,37.44,37.88,37.31,37.75,463400,37.70
2012-01-10,37.62,38.12,37.26,37.63,551500,37.58
2012-01-09,35.71,37.76,35.46,36.89,703400,36.84
