Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.43,29.48,29.06,29.07,12093600,29.07
2012-05-03,29.99,30.00,29.61,29.69,9198900,29.69
2012-05-02,29.76,29.95,29.69,29.94,6421300,29.94
2012-05-01,29.80,30.22,29.76,29.92,11677900,29.92
2012-04-30,29.99,30.01,29.78,29.82,10061800,29.82
2012-04-27,30.08,30.13,29.91,30.03,5676600,30.03
2012-04-26,29.80,30.10,29.80,30.04,9476800,30.04
2012-04-25,29.62,29.84,29.62,29.81,14355200,29.81
2012-04-24,29.02,29.20,28.88,28.99,9624400,28.99
2012-04-23,29.05,29.13,28.80,29.05,15530300,29.05
2012-04-20,29.51,29.63,29.25,29.28,11621300,29.28
2012-04-19,29.62,29.89,29.22,29.39,19232600,29.39
2012-04-18,29.77,29.85,29.62,29.72,7106400,29.72
2012-04-17,29.40,29.99,29.39,29.94,10269100,29.94
2012-04-16,29.78,29.79,29.25,29.30,20489000,29.30
2012-04-13,30.00,30.00,29.58,29.61,10530400,29.61
2012-04-12,29.78,30.11,29.75,30.08,9069500,30.08
2012-04-11,29.78,29.86,29.64,29.71,9306600,29.71
2012-04-10,29.97,30.09,29.47,29.54,14372900,29.54
2012-04-09,29.80,30.11,29.78,29.96,6889900,29.96
2012-04-05,30.00,30.20,29.97,30.17,5059900,30.17
2012-04-04,30.21,30.23,29.91,30.10,9209800,30.10
2012-04-03,30.53,30.62,30.30,30.46,6776200,30.46
2012-04-02,30.15,30.52,30.09,30.48,16407800,30.48
2012-03-30,30.35,30.38,30.07,30.16,8007300,30.16
2012-03-29,30.15,30.29,30.03,30.25,5737200,30.25
2012-03-28,30.42,30.53,30.16,30.31,6489500,30.31
2012-03-27,30.46,30.54,30.40,30.42,6438000,30.42
2012-03-26,30.19,30.44,30.12,30.43,12187200,30.43
2012-03-23,30.04,30.04,29.83,29.99,9511600,29.99
2012-03-22,29.93,30.07,29.88,29.99,7500900,29.99
2012-03-21,30.12,30.25,30.05,30.06,8825000,30.06
2012-03-20,29.92,30.11,29.84,30.07,5713100,30.07
2012-03-19,29.94,30.17,29.87,30.10,8930800,30.10
2012-03-16,29.97,29.97,29.83,29.88,9478800,29.88
2012-03-15,30.03,30.06,29.86,29.99,12450500,29.89
2012-03-14,29.82,30.04,29.72,29.91,12741800,29.81
2012-03-13,29.39,29.80,29.36,29.80,19012100,29.70
2012-03-12,29.16,29.25,29.08,29.22,5926800,29.13
2012-03-09,29.09,29.21,29.08,29.18,6365800,29.09
2012-03-08,28.91,29.11,28.85,29.05,7258900,28.96
2012-03-07,28.67,28.80,28.63,28.76,10791000,28.67
2012-03-06,28.55,28.61,28.39,28.55,14036400,28.46
2012-03-05,29.05,29.10,28.72,28.83,7246200,28.74
2012-03-02,29.10,29.19,29.00,29.08,8785400,28.99
2012-03-01,29.10,29.17,28.97,29.12,13972400,29.03
2012-02-29,29.10,29.21,28.84,28.95,10455800,28.86
2012-02-28,28.90,29.08,28.84,29.08,10110100,28.99
2012-02-27,28.68,28.95,28.53,28.87,8526500,28.78
2012-02-24,28.75,28.87,28.74,28.82,5496000,28.73
2012-02-23,28.51,28.70,28.35,28.65,5506700,28.56
2012-02-22,28.60,28.67,28.48,28.54,8103000,28.45
2012-02-21,28.56,28.77,28.47,28.64,9720400,28.55
2012-02-17,28.61,28.61,28.42,28.52,9285000,28.43
2012-02-16,28.11,28.55,28.07,28.52,10047800,28.43
2012-02-15,28.40,28.58,28.06,28.11,12213100,28.02
2012-02-14,28.18,28.28,28.03,28.26,6543000,28.17
2012-02-13,28.23,28.27,28.05,28.21,8422000,28.12
2012-02-10,28.05,28.09,27.93,28.03,6369500,27.94
2012-02-09,28.10,28.28,28.01,28.24,9486400,28.15
2012-02-08,27.86,28.00,27.77,27.97,11494900,27.88
2012-02-07,27.72,27.87,27.59,27.80,7388000,27.71
2012-02-06,27.64,27.75,27.57,27.73,6700600,27.64
2012-02-03,27.60,27.77,27.55,27.72,7393200,27.63
2012-02-02,27.40,27.48,27.30,27.37,6020500,27.28
2012-02-01,27.29,27.42,27.19,27.30,8972400,27.21
2012-01-31,27.16,27.17,26.87,27.03,8089300,26.94
2012-01-30,26.67,27.02,26.65,26.98,7691200,26.89
2012-01-27,26.80,26.97,26.80,26.90,8260200,26.81
2012-01-26,27.17,27.20,26.79,26.90,8712900,26.81
2012-01-25,27.12,27.16,26.84,27.08,17934200,26.99
2012-01-24,26.77,26.92,26.74,26.87,5750900,26.78
2012-01-23,26.84,27.03,26.72,26.89,29022200,26.80
2012-01-20,26.72,26.84,26.71,26.80,13360300,26.71
2012-01-19,26.72,26.83,26.69,26.77,7425200,26.68
2012-01-18,26.27,26.61,26.26,26.58,7209400,26.49
2012-01-17,26.26,26.38,26.14,26.20,5533100,26.12
2012-01-13,26.07,26.11,25.89,26.08,5971500,26.00
2012-01-12,26.16,26.25,26.01,26.23,4865500,26.15
2012-01-11,25.97,26.17,25.95,26.10,4153800,26.02
2012-01-10,26.18,26.23,26.02,26.02,5733100,25.94
2012-01-09,26.06,26.08,25.86,25.93,4086600,25.85
2012-01-06,25.98,26.03,25.85,25.97,4989200,25.89
2012-01-05,25.85,26.01,25.73,25.96,6756900,25.88
2012-01-04,25.80,25.93,25.66,25.88,4744300,25.80
2012-01-03,25.87,26.02,25.79,25.81,26839900,25.73
2011-12-30,25.50,25.61,25.45,25.45,3751300,25.37
2011-12-29,25.40,25.57,25.36,25.53,5888900,25.45
2011-12-28,25.60,25.61,25.28,25.34,4851300,25.26
2011-12-27,25.51,25.68,25.49,25.60,2789000,25.52
2011-12-23,25.31,25.56,25.31,25.56,4745300,25.48
2011-12-22,25.10,25.31,25.10,25.31,4686900,25.23
2011-12-21,25.28,25.28,24.73,25.02,9106300,24.94
2011-12-20,25.07,25.47,25.07,25.44,8962800,25.36
2011-12-19,25.06,25.12,24.66,24.74,10153200,24.66
2011-12-16,25.04,25.29,24.91,24.98,19699500,24.90
2011-12-15,25.33,25.35,25.00,25.02,9474000,24.83
2011-12-14,25.42,25.44,24.99,25.08,13896700,24.89
2011-12-13,25.89,25.97,25.39,25.47,11729800,25.28
2011-12-12,25.81,25.82,25.52,25.71,58171000,25.52
2011-12-09,25.71,26.09,25.69,26.04,8280600,25.84
2011-12-08,25.91,26.07,25.60,25.64,6816100,25.45
2011-12-07,25.92,26.15,25.70,26.05,5825300,25.85
2011-12-06,26.03,26.16,25.91,26.02,5866600,25.82
2011-12-05,26.10,26.23,25.90,26.03,6084000,25.83
2011-12-02,25.95,26.02,25.70,25.74,5542400,25.55
2011-12-01,25.55,25.81,25.55,25.76,7979700,25.57
2011-11-30,25.32,25.64,25.25,25.62,13730300,25.43
2011-11-29,24.82,24.98,24.61,24.67,4765500,24.48
2011-11-28,24.62,24.84,24.61,24.80,9795900,24.61
2011-11-25,24.07,24.36,24.01,24.01,7065900,23.83
