Market Cap (intraday)|7930000000
Enterprise Value|11600000000
Trailing P/E (ttm, intraday)|59.60
Forward P/E|14.88
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|8.64
Price/Book (mrq)|1.57
Enterprise Value/Revenue (ttm)|12.58
Enterprise Value/EBITDA (ttm)|21.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.00%
Operating Margin (ttm)|32.47%
Return on Assets (ttm)|1.90%
Return on Equity (ttm)|3.77%
Revenue (ttm)|922690000
Revenue Per Share (ttm)|2.27
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|617670000
EBITDA (ttm)|542690000
Net Income Avl to Common (ttm)|123520000
Diluted EPS (ttm)|0.33
Qtrly Earnings Growth (yoy)|85.20%
Total Cash (mrq)|242300000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|3910000000
Total Debt/Equity (mrq)|72.76
Current Ratio (mrq)|4.08
Book Value Per Share (mrq)|12.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.26
52-Week Change|1.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.31
52-Week Low|13.55
50-Day Moving Average|19.03
200-Day Moving Average|17.64
Avg Vol 3 month|3531970
Avg Vol 10 day|2412320
Shares Outstanding|406910000
Float|391580000
% Held by Insiders|2.83%
% Held by Institutions|98.50%
Shares Short|17120000
Short Ratio|3.80
Short % of Float|4.90%
Shares Short Prior Month|18130000
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|3.90%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|5.50%
Payout Ratio|235.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
