Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,45.22,45.54,44.59,44.59,549100,44.59
2012-05-03,46.32,46.51,45.37,45.40,632900,45.40
2012-05-02,47.59,47.59,46.00,46.21,681200,46.21
2012-05-01,48.18,48.49,47.49,47.95,210600,47.95
2012-04-30,48.12,48.34,47.65,47.99,205000,47.99
2012-04-27,48.00,48.22,47.56,48.09,245200,48.09
2012-04-26,47.65,47.85,47.32,47.82,267000,47.82
2012-04-25,47.50,47.88,47.45,47.61,326900,47.61
2012-04-24,46.65,47.28,46.54,47.10,242200,47.10
2012-04-23,46.86,46.86,46.33,46.54,221900,46.54
2012-04-20,47.18,47.66,46.65,47.41,211700,47.41
2012-04-19,46.99,46.99,46.20,46.49,244000,46.49
2012-04-18,47.13,47.18,46.80,46.82,208100,46.82
2012-04-17,47.00,47.61,46.68,47.22,216300,47.22
2012-04-16,46.28,46.82,46.10,46.62,155800,46.62
2012-04-13,46.33,46.33,45.86,45.92,174900,45.92
2012-04-12,46.09,46.38,45.75,46.38,205000,46.38
2012-04-11,45.64,45.99,45.32,45.99,282700,45.99
2012-04-10,45.89,46.08,45.13,45.28,376200,45.28
2012-04-09,45.60,45.82,45.26,45.73,202000,45.73
2012-04-05,46.74,46.98,46.17,46.29,205600,46.29
2012-04-04,47.14,47.28,46.55,46.95,297900,46.95
2012-04-03,47.15,47.57,47.05,47.46,498000,47.46
2012-04-02,46.35,47.18,46.35,47.15,287600,47.15
2012-03-30,46.37,46.54,46.08,46.38,337200,46.38
2012-03-29,46.11,46.31,45.56,46.21,147100,46.21
2012-03-28,46.50,46.50,45.84,46.46,247800,46.46
2012-03-27,47.12,47.40,46.94,46.97,349100,46.22
2012-03-26,46.82,47.21,46.63,46.97,218300,46.22
2012-03-23,46.03,46.63,45.66,46.40,225900,45.66
2012-03-22,45.79,46.02,45.40,45.96,221000,45.23
2012-03-21,46.63,46.78,46.08,46.11,210600,45.37
2012-03-20,46.50,46.67,46.21,46.45,177100,45.71
2012-03-19,46.22,46.99,46.10,46.76,207900,46.01
2012-03-16,46.10,46.38,45.77,46.14,296000,45.40
2012-03-15,46.14,46.32,45.72,46.03,202400,45.30
2012-03-14,46.46,46.70,45.92,46.17,164600,45.43
2012-03-13,45.74,46.48,45.38,46.47,390300,45.73
2012-03-12,45.59,45.82,45.38,45.66,150900,44.93
2012-03-09,45.63,45.83,45.27,45.46,269700,44.73
2012-03-08,45.67,45.81,45.33,45.50,397000,44.77
2012-03-07,45.42,45.68,45.00,45.51,179400,44.78
2012-03-06,45.43,45.69,45.22,45.25,254300,44.53
2012-03-05,45.22,45.73,44.85,45.70,373300,44.97
2012-03-02,45.69,45.79,45.07,45.14,266900,44.42
2012-03-01,45.53,46.01,45.37,45.78,275000,45.05
2012-02-29,45.80,46.20,45.43,45.50,338400,44.77
2012-02-28,45.47,45.89,45.07,45.73,390200,45.00
2012-02-27,44.92,45.65,44.55,45.36,372200,44.64
2012-02-24,42.88,45.73,42.88,45.09,658200,44.37
2012-02-23,41.38,42.85,41.29,42.72,829400,42.04
2012-02-22,41.98,42.31,41.25,41.45,488600,40.79
2012-02-21,42.67,42.82,41.86,41.90,429900,41.23
2012-02-17,42.96,42.96,42.47,42.54,260900,41.86
2012-02-16,42.60,43.16,42.60,42.90,241600,42.21
2012-02-15,43.02,43.15,42.29,42.52,358800,41.84
2012-02-14,43.59,43.65,42.94,43.07,186400,42.38
2012-02-13,43.97,44.19,43.60,43.69,634400,42.99
2012-02-10,43.57,43.93,43.45,43.48,317400,42.79
2012-02-09,44.14,44.43,43.70,43.83,275600,43.13
2012-02-08,44.77,44.84,44.02,44.21,312800,43.50
2012-02-07,45.05,45.05,44.46,44.53,362600,43.82
2012-02-06,45.19,45.29,44.87,44.99,151300,44.27
2012-02-03,45.74,45.81,45.08,45.27,404800,44.55
2012-02-02,45.59,45.88,45.07,45.20,241700,44.48
2012-02-01,44.71,45.50,44.66,45.41,278200,44.68
2012-01-31,44.74,44.83,44.09,44.47,200800,43.76
2012-01-30,44.27,44.60,43.98,44.51,237000,43.80
2012-01-27,44.42,44.75,44.31,44.70,265900,43.99
2012-01-26,44.23,44.73,44.14,44.50,190500,43.79
2012-01-25,43.65,44.05,43.10,43.98,648700,43.28
2012-01-24,43.73,43.99,43.64,43.75,222100,43.05
2012-01-23,44.20,44.57,43.72,43.93,196500,43.23
2012-01-20,43.42,44.25,43.24,44.10,236000,43.40
2012-01-19,43.36,43.66,43.16,43.42,212600,42.73
2012-01-18,43.35,43.74,43.07,43.31,272900,42.62
2012-01-17,43.64,43.78,42.99,43.36,298000,42.67
2012-01-13,42.74,43.26,42.74,43.24,207900,42.55
2012-01-12,43.98,44.00,42.81,43.22,339300,42.53
2012-01-11,44.29,44.50,44.02,44.23,273200,43.52
2012-01-10,44.54,44.71,44.25,44.49,267400,43.78
2012-01-09,44.02,44.11,43.59,43.98,290800,43.28
2012-01-06,43.72,44.27,43.35,43.87,238600,43.17
2012-01-05,43.30,43.99,42.82,43.79,135500,43.09
2012-01-04,44.11,44.19,43.32,43.38,213600,42.69
2012-01-03,44.55,44.89,43.71,44.25,324600,43.54
2011-12-30,44.15,44.44,43.68,43.71,170200,43.01
2011-12-29,44.04,44.35,43.91,44.09,259800,43.39
2011-12-28,44.41,44.41,43.60,43.91,293300,43.21
2011-12-27,44.86,45.37,44.27,45.00,211200,43.59
2011-12-23,44.80,45.00,44.31,44.93,213000,43.52
2011-12-22,44.46,44.98,44.46,44.58,205000,43.19
2011-12-21,44.01,44.63,43.71,44.46,179800,43.07
2011-12-20,43.08,44.09,43.04,44.06,268900,42.68
2011-12-19,42.93,43.26,42.38,42.38,200700,41.05
2011-12-16,42.52,43.09,42.00,42.66,706300,41.33
2011-12-15,42.71,42.71,42.00,42.33,381900,41.01
2011-12-14,42.06,42.65,41.90,42.21,410300,40.89
2011-12-13,43.26,43.51,42.10,42.26,243500,40.94
2011-12-12,42.99,43.15,42.56,43.12,357100,41.77
2011-12-09,43.53,43.66,43.19,43.40,369500,42.04
2011-12-08,44.10,44.18,43.15,43.32,319000,41.97
2011-12-07,44.03,44.36,43.59,44.33,274800,42.94
2011-12-06,44.33,44.55,43.84,44.22,290700,42.84
2011-12-05,44.58,44.69,43.88,44.21,268000,42.83
2011-12-02,44.36,44.85,43.97,44.03,220500,42.65
2011-12-01,44.35,44.57,43.80,44.03,243000,42.65
2011-11-30,43.78,44.76,43.33,44.70,563400,43.30
2011-11-29,42.78,42.84,42.01,42.23,218400,40.91
2011-11-28,42.37,42.95,42.09,42.62,357300,41.29
2011-11-25,41.50,42.21,41.05,41.13,228300,39.84
2011-11-23,42.95,42.95,41.45,41.50,305500,40.20
2011-11-22,43.68,43.90,43.18,43.28,193000,41.93
2011-11-21,43.94,44.29,43.30,43.60,305800,42.24
2011-11-18,44.35,44.68,44.10,44.67,177500,43.27
2011-11-17,44.59,45.06,44.10,44.23,317900,42.85
2011-11-16,44.34,45.24,43.99,44.51,538000,43.12
2011-11-15,43.61,44.70,43.46,44.34,392800,42.95
2011-11-14,44.85,45.13,43.66,43.87,295100,42.50
2011-11-11,44.63,45.49,44.42,45.11,298900,43.70
2011-11-10,44.91,45.03,43.93,44.14,391000,42.76
2011-11-09,44.96,45.84,44.12,44.20,353000,42.82
2011-11-08,45.78,46.48,45.19,46.33,530800,44.88
2011-11-07,45.36,46.10,44.82,45.38,326400,43.96
2011-11-04,45.39,45.67,44.80,45.56,258000,44.14
2011-11-03,44.22,45.98,43.87,45.78,501400,44.35
2011-11-02,45.00,45.57,44.27,45.01,369300,43.60
2011-11-01,43.99,44.83,42.96,44.36,730100,42.97
2011-10-31,44.95,45.84,44.45,44.80,579600,43.40
2011-10-28,44.97,45.69,44.68,45.44,429400,44.02
2011-10-27,45.02,45.33,43.76,45.02,745300,43.61
2011-10-26,42.40,42.89,41.58,42.66,366800,41.33
2011-10-25,42.74,42.74,41.98,42.07,447500,40.75
2011-10-24,41.56,42.90,41.32,42.83,435800,41.49
2011-10-21,40.77,41.68,40.69,41.64,383800,40.34
2011-10-20,39.77,40.28,39.10,40.25,276600,38.99
2011-10-19,39.78,40.26,39.56,39.79,389100,38.55
2011-10-18,38.58,40.05,38.45,39.97,342900,38.72
2011-10-17,38.54,38.87,38.16,38.38,362500,37.18
2011-10-14,38.58,39.22,38.02,38.90,548800,37.68
2011-10-13,38.57,38.82,37.76,38.20,328300,37.01
2011-10-12,38.87,39.35,38.49,38.91,387900,37.69
2011-10-11,39.35,39.44,38.34,38.47,414400,37.27
2011-10-10,38.07,39.83,38.07,39.80,361000,38.56
2011-10-07,38.80,38.93,37.14,37.51,465400,36.34
2011-10-06,37.32,38.94,37.32,38.78,429800,37.57
2011-10-05,38.57,38.57,36.14,37.46,366400,36.29
2011-10-04,36.98,38.70,35.97,38.52,502400,37.32
2011-10-03,38.67,39.26,37.35,37.37,609200,36.20
2011-09-30,38.96,40.00,38.71,38.98,416400,37.76
2011-09-29,39.71,39.98,38.78,39.57,260000,38.33
2011-09-28,39.38,39.67,38.78,38.84,445400,37.63
2011-09-27,40.50,41.06,39.87,40.15,319400,38.22
2011-09-26,39.81,39.97,38.95,39.55,303400,37.65
2011-09-23,38.62,39.39,38.56,39.37,441800,37.47
2011-09-22,37.52,39.14,37.37,38.72,646200,36.86
2011-09-21,41.08,41.19,38.50,38.57,397600,36.71
2011-09-20,41.41,41.89,40.87,40.98,204300,39.01
2011-09-19,41.56,41.66,41.10,41.18,223700,39.20
2011-09-16,41.53,42.29,41.16,42.25,421400,40.22
2011-09-15,41.03,41.44,40.52,41.42,238900,39.43
2011-09-14,40.34,40.89,39.42,40.66,240700,38.70
2011-09-13,39.94,40.44,39.55,39.96,179000,38.04
2011-09-12,38.96,39.79,38.71,39.77,187600,37.85
2011-09-09,40.75,40.90,39.18,39.48,246100,37.58
2011-09-08,41.31,41.74,40.77,41.15,294200,39.17
2011-09-07,40.32,41.54,39.59,41.44,262700,39.44
2011-09-06,38.24,39.66,38.24,39.62,279500,37.71
2011-09-02,39.95,40.61,39.33,39.37,249400,37.47
2011-09-01,42.04,42.20,40.68,40.89,408600,38.92
2011-08-31,42.53,42.80,41.79,42.13,341500,40.10
2011-08-30,41.62,42.45,41.26,42.16,298600,40.13
2011-08-29,40.58,41.87,40.40,41.81,331400,39.80
2011-08-26,38.78,40.02,38.15,39.99,195000,38.06
2011-08-25,40.62,40.91,38.64,39.04,333500,37.16
2011-08-24,39.65,40.49,39.00,40.19,155300,38.25
2011-08-23,38.53,39.61,38.28,39.59,328800,37.68
2011-08-22,39.21,39.32,37.89,38.30,193100,36.46
2011-08-19,38.02,39.51,37.68,38.31,282000,36.46
2011-08-18,39.48,40.09,38.44,38.89,462100,37.02
2011-08-17,41.40,41.77,40.46,40.88,219300,38.91
2011-08-16,41.35,41.61,40.70,41.09,242100,39.11
2011-08-15,40.67,41.87,40.41,41.84,236200,39.82
2011-08-12,41.05,41.47,40.29,40.39,253600,38.44
2011-08-11,39.04,41.62,38.68,40.68,497500,38.72
2011-08-10,38.23,40.22,37.05,38.90,932300,37.03
2011-08-09,36.95,39.26,35.71,39.15,989000,37.26
2011-08-08,38.84,39.75,35.88,35.91,669900,34.18
2011-08-05,41.43,41.45,39.58,40.02,613300,38.09
2011-08-04,42.73,42.95,41.00,41.04,502300,39.06
2011-08-03,43.68,43.68,41.85,43.19,827400,41.11
2011-08-02,45.04,45.57,43.71,43.74,547400,41.63
2011-08-01,47.16,47.63,45.02,45.22,650300,43.04
2011-07-29,46.72,46.91,45.68,46.49,426100,44.25
2011-07-28,47.52,48.16,47.01,47.62,193200,45.33
2011-07-27,48.71,48.71,47.22,47.35,409100,45.07
2011-07-26,49.13,49.27,48.72,48.77,131900,46.42
2011-07-25,49.31,49.41,48.96,49.01,148800,46.65
2011-07-22,49.89,50.12,49.49,49.73,212100,47.33
2011-07-21,50.15,50.44,49.75,49.88,321400,47.48
2011-07-20,49.54,49.89,49.31,49.88,156900,47.48
2011-07-19,48.62,49.46,48.47,49.46,175000,47.08
2011-07-18,48.55,48.77,47.97,48.25,98800,45.93
2011-07-15,47.97,48.62,47.68,48.62,160400,46.28
2011-07-14,48.62,48.75,47.70,47.93,184000,45.62
2011-07-13,49.20,49.40,48.33,48.39,273900,46.06
2011-07-12,48.56,49.85,48.48,48.94,251700,46.58
2011-07-11,48.75,49.46,48.72,48.87,276500,46.52
2011-07-08,48.69,49.48,48.69,49.45,168300,47.07
2011-07-07,49.03,49.68,48.81,49.36,265400,46.98
2011-07-06,48.35,48.99,48.25,48.81,177800,46.46
2011-07-05,47.89,48.54,47.72,48.42,219500,46.09
2011-07-01,46.82,47.98,46.82,47.84,296300,45.54
2011-06-30,46.41,46.95,46.27,46.70,347400,44.45
