Market Cap (intraday)|20910000000
Enterprise Value|20690000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|73.36
PEG Ratio (5 yr expected)|3.47
Price/Sales (ttm)|9.52
Price/Book (mrq)|13.60
Enterprise Value/Revenue (ttm)|9.13
Enterprise Value/EBITDA (ttm)|194.45
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.51%
Operating Margin (ttm)|-1.55%
Return on Assets (ttm)|-0.60%
Return on Equity (ttm)|-0.81%
Revenue (ttm)|2270000000
Revenue Per Share (ttm)|16.75
Qtrly Revenue Growth (yoy)|38.30%
Gross Profit (ttm)|1780000000
EBITDA (ttm)|106400000
Net Income Avl to Common (ttm)|-11.57M
Diluted EPS (ttm)|-0.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|777870000
Total Cash Per Share (mrq)|5.68
Total Debt (mrq)|557150000
Total Debt/Equity (mrq)|35.10
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|11.58
Operating Cash Flow (ttm)|591510000
Levered Free Cash Flow (ttm)|507070000
Beta|1.01
52-Week Change|14.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|164.75
52-Week Low|94.09
50-Day Moving Average|155.45
200-Day Moving Average|130.73
Avg Vol 3 month|2374100
Avg Vol 10 day|2028360
Shares Outstanding|137040000
Float|125480000
% Held by Insiders|8.47%
% Held by Institutions|96.00%
Shares Short|13010000
Short Ratio|6.90
Short % of Float|N/A
Shares Short Prior Month|12460000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
