Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.35,8.66,8.08,8.57,1957300,8.57
2012-05-03,8.43,8.65,7.75,8.46,4000000,8.46
2012-05-02,9.10,9.27,8.41,8.71,3598200,8.71
2012-05-01,9.72,10.02,9.13,9.18,2363500,9.18
2012-04-30,9.31,10.17,9.10,10.06,3438400,10.06
2012-04-27,10.42,10.42,9.29,9.33,6836000,9.33
2012-04-26,11.31,12.33,10.50,10.50,8007200,10.50
2012-04-25,17.88,17.88,10.74,10.75,1690400,10.75
2012-04-24,18.96,19.26,18.49,18.49,650800,18.49
2012-04-23,18.81,19.13,18.36,19.00,498200,19.00
2012-04-20,19.45,19.45,19.03,19.11,230800,19.11
2012-04-19,19.39,19.74,19.08,19.23,519800,19.23
2012-04-18,19.52,19.60,19.21,19.46,202300,19.46
2012-04-17,19.09,20.01,19.01,19.62,434100,19.62
2012-04-16,19.11,19.36,18.76,18.99,192800,18.99
2012-04-13,19.31,19.40,18.95,19.00,479400,19.00
2012-04-12,19.02,19.63,18.99,19.36,216100,19.36
2012-04-11,18.94,19.11,18.38,19.11,435400,19.11
2012-04-10,19.39,19.39,18.74,18.79,762300,18.79
2012-04-09,19.84,19.98,19.42,19.47,546400,19.47
2012-04-05,19.86,20.27,19.64,20.27,531400,20.27
2012-04-04,19.77,20.06,19.52,20.02,532400,20.02
2012-04-03,19.52,20.20,19.35,20.07,1143900,20.07
2012-04-02,20.01,20.17,19.47,20.00,905900,20.00
2012-03-30,19.60,20.37,19.45,19.97,1253500,19.97
2012-03-29,20.30,21.61,19.40,19.60,2977800,19.60
2012-03-28,24.27,24.39,23.36,24.06,228700,24.06
2012-03-27,24.95,25.01,23.96,24.21,242000,24.21
2012-03-26,24.89,25.22,24.67,24.94,210400,24.94
2012-03-23,24.00,24.67,23.63,24.67,291600,24.67
2012-03-22,23.67,24.21,23.59,24.04,211300,24.04
2012-03-21,24.05,24.24,23.75,23.91,222500,23.91
2012-03-20,24.75,24.87,24.00,24.04,349900,24.04
2012-03-19,24.63,25.28,24.57,25.05,304900,25.05
2012-03-16,24.34,24.79,24.18,24.74,540800,24.74
2012-03-15,24.33,24.89,24.16,24.57,366300,24.57
2012-03-14,24.59,24.66,24.29,24.47,339800,24.47
2012-03-13,24.19,24.75,23.93,24.74,448700,24.74
2012-03-12,23.86,23.98,23.28,23.94,380000,23.94
2012-03-09,23.10,24.04,22.81,23.94,474400,23.94
2012-03-08,22.73,23.12,22.43,23.03,241600,23.03
2012-03-07,22.27,22.75,22.27,22.60,217800,22.60
2012-03-06,22.49,22.69,22.06,22.24,343000,22.24
2012-03-05,23.61,23.82,22.72,22.89,398000,22.89
2012-03-02,25.26,25.30,23.02,23.71,926200,23.71
2012-03-01,26.19,26.20,24.36,25.36,929500,25.36
2012-02-29,25.01,27.88,25.00,25.99,1448900,25.99
2012-02-28,25.08,25.46,24.75,24.89,324000,24.89
2012-02-27,25.04,25.38,24.70,25.00,201600,25.00
2012-02-24,24.23,25.32,24.23,25.20,398200,25.20
2012-02-23,23.90,24.35,23.71,24.24,282700,24.24
2012-02-22,23.71,24.04,23.54,23.58,285600,23.58
2012-02-21,24.12,24.24,23.20,23.74,457300,23.74
2012-02-17,24.62,25.00,24.08,24.11,140300,24.11
2012-02-16,24.32,24.88,24.09,24.49,217700,24.49
2012-02-15,24.50,24.83,24.09,24.39,304700,24.39
2012-02-14,24.60,24.89,24.25,24.39,183500,24.39
2012-02-13,24.76,25.00,24.33,24.58,215300,24.58
2012-02-10,24.09,24.48,23.50,24.47,995600,24.47
2012-02-09,24.93,25.00,24.10,24.34,452700,24.34
2012-02-08,25.55,25.61,24.33,24.74,438800,24.74
2012-02-07,25.77,26.11,25.25,25.38,334300,25.38
2012-02-06,26.79,27.02,25.55,25.96,561700,25.96
2012-02-03,27.99,28.38,26.56,27.06,447300,27.06
2012-02-02,28.00,28.46,27.56,27.64,305900,27.64
2012-02-01,27.02,27.98,26.75,27.82,644800,27.82
2012-01-31,26.87,27.19,26.34,26.83,175900,26.83
2012-01-30,26.83,27.50,26.48,26.58,120700,26.58
2012-01-27,26.99,27.25,26.55,27.04,293300,27.04
2012-01-26,26.99,27.01,26.32,27.01,351300,27.01
2012-01-25,25.74,26.99,25.14,26.87,261800,26.87
2012-01-24,25.58,25.86,25.40,25.83,532100,25.83
2012-01-23,25.96,26.17,25.31,25.65,175100,25.65
2012-01-20,26.25,26.49,25.57,26.05,163300,26.05
2012-01-19,26.51,26.74,26.01,26.37,208700,26.37
2012-01-18,26.43,26.67,26.25,26.40,296700,26.40
2012-01-17,26.75,26.75,26.16,26.39,184500,26.39
2012-01-13,26.45,26.57,26.07,26.28,209400,26.28
2012-01-12,26.80,26.85,26.28,26.60,116800,26.60
2012-01-11,25.56,26.97,25.56,26.79,356700,26.79
2012-01-10,25.25,25.99,24.88,25.65,566700,25.65
2012-01-09,24.92,25.04,24.45,24.90,127100,24.90
2012-01-06,24.38,25.45,24.13,24.80,323900,24.80
2012-01-05,23.45,24.59,23.25,24.39,315100,24.39
