Market Cap (intraday)|3250000000
Enterprise Value|4330000000
Trailing P/E (ttm, intraday)|16.26
Forward P/E|12.39
PEG Ratio (5 yr expected)|2.18
Price/Sales (ttm)|0.71
Price/Book (mrq)|2.22
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|7.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|4.42%
Operating Margin (ttm)|8.14%
Return on Assets (ttm)|6.29%
Return on Equity (ttm)|13.41%
Revenue (ttm)|4590000000
Revenue Per Share (ttm)|45.44
Qtrly Revenue Growth (yoy)|8.50%
Gross Profit (ttm)|756780000
EBITDA (ttm)|560500000
Net Income Avl to Common (ttm)|203190000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|-25.00%
Total Cash (mrq)|176100000
Total Cash Per Share (mrq)|1.75
Total Debt (mrq)|1250000000
Total Debt/Equity (mrq)|84.61
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|14.57
Operating Cash Flow (ttm)|360590000
Levered Free Cash Flow (ttm)|185060000
Beta|0.83
52-Week Change|-7.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.24
52-Week Low|26.10
50-Day Moving Average|33.14
200-Day Moving Average|32.49
Avg Vol 3 month|494297
Avg Vol 10 day|369238
Shares Outstanding|100580000
Float|98410000
% Held by Insiders|1.91%
% Held by Institutions|64.80%
Shares Short|2070000
Short Ratio|4.40
Short % of Float|2.10%
Shares Short Prior Month|2140000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|1.16
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.70%
Payout Ratio|58.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|11:10
Last Split Date|May
