Market Cap (intraday)|429780000
Enterprise Value|702940000
Trailing P/E (ttm, intraday)|10.02
Forward P/E|5.60
PEG Ratio (5 yr expected)|0.52
Price/Sales (ttm)|0.08
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|0.13
Enterprise Value/EBITDA (ttm)|5.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.77%
Operating Margin (ttm)|1.50%
Return on Assets (ttm)|3.81%
Return on Equity (ttm)|14.85%
Revenue (ttm)|5500000000
Revenue Per Share (ttm)|80.92
Qtrly Revenue Growth (yoy)|22.90%
Gross Profit (ttm)|375830000
EBITDA (ttm)|130860000
Net Income Avl to Common (ttm)|43070000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|-71.60%
Total Cash (mrq)|23540000
Total Cash Per Share (mrq)|0.34
Total Debt (mrq)|296690000
Total Debt/Equity (mrq)|95.02
Current Ratio (mrq)|1.31
Book Value Per Share (mrq)|4.39
Operating Cash Flow (ttm)|-29.02M
Levered Free Cash Flow (ttm)|-60.22M
Beta|1.40
52-Week Change|-31.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.05
52-Week Low|5.77
50-Day Moving Average|7.50
200-Day Moving Average|9.44
Avg Vol 3 month|678608
Avg Vol 10 day|1206230
Shares Outstanding|69100000
Float|61680000
% Held by Insiders|1.68%
% Held by Institutions|91.10%
Shares Short|2960000
Short Ratio|6.10
Short % of Float|5.20%
Shares Short Prior Month|2550000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|6:5
Last Split Date|May
