Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.10,23.14,22.53,22.66,5157800,22.66
2012-05-03,23.83,23.97,22.95,23.28,6821100,23.28
2012-05-02,24.44,24.47,23.59,23.86,7564400,23.86
2012-05-01,24.50,25.23,24.46,24.89,3055200,24.89
2012-04-30,24.43,24.62,24.15,24.61,2583800,24.61
2012-04-27,24.55,24.66,23.97,24.45,2744700,24.45
2012-04-26,24.13,24.63,24.07,24.54,2524900,24.54
2012-04-25,24.56,25.20,24.15,24.17,6203500,24.17
2012-04-24,23.77,24.03,23.71,23.84,2742100,23.84
2012-04-23,23.70,23.78,23.39,23.70,1997200,23.70
2012-04-20,23.71,24.01,23.66,23.84,3572200,23.84
2012-04-19,23.91,24.18,23.58,23.66,3575600,23.66
2012-04-18,24.07,24.26,23.77,23.90,3666000,23.90
2012-04-17,24.44,24.54,24.17,24.21,2327300,24.21
2012-04-16,24.27,24.37,23.96,24.30,3603100,24.30
2012-04-13,24.33,24.44,24.15,24.20,3411300,24.20
2012-04-12,24.22,24.63,24.14,24.41,3077900,24.41
2012-04-11,24.33,24.58,24.08,24.22,3700100,24.22
2012-04-10,25.13,25.13,24.14,24.22,4716800,24.22
2012-04-09,25.00,25.17,24.86,25.17,1457400,25.17
2012-04-05,25.35,25.45,25.15,25.33,2011900,25.33
2012-04-04,25.25,25.44,25.07,25.40,2768400,25.40
2012-04-03,25.36,25.48,25.18,25.46,3221600,25.46
2012-04-02,24.98,25.53,24.85,25.48,3178200,25.48
2012-03-30,24.75,25.10,24.60,24.98,2793000,24.98
2012-03-29,24.22,24.68,24.05,24.64,3580900,24.64
2012-03-28,24.34,24.50,24.16,24.34,2309900,24.34
2012-03-27,24.32,24.49,24.25,24.44,2356700,24.44
2012-03-26,24.09,24.25,23.91,24.25,2949600,24.25
2012-03-23,24.21,24.34,23.83,23.98,3732900,23.98
2012-03-22,24.20,24.36,23.96,24.13,2282900,24.13
2012-03-21,24.53,24.53,24.16,24.30,2334400,24.30
2012-03-20,24.26,24.45,24.11,24.39,1765300,24.39
2012-03-19,24.07,24.57,24.05,24.40,2706000,24.40
2012-03-16,24.44,24.54,23.93,24.18,5672000,24.18
2012-03-15,24.75,24.83,24.40,24.49,2562000,24.49
2012-03-14,25.03,25.18,24.58,24.73,3451300,24.73
2012-03-13,24.89,25.12,24.78,25.11,1748600,25.11
2012-03-12,24.96,25.00,24.65,24.81,1567500,24.81
2012-03-09,24.83,25.01,24.82,24.93,1676100,24.93
2012-03-08,24.95,25.05,24.75,24.87,1664400,24.87
2012-03-07,24.70,24.83,24.55,24.77,2305500,24.73
2012-03-06,24.68,24.90,24.53,24.68,2330600,24.64
2012-03-05,25.00,25.10,24.82,24.98,1228000,24.94
2012-03-02,25.13,25.25,24.91,25.10,1940400,25.06
2012-03-01,24.96,25.41,24.91,25.26,3353100,25.22
2012-02-29,25.00,25.33,24.92,25.20,5010400,25.16
2012-02-28,24.97,25.14,24.85,25.07,2621200,25.03
2012-02-27,24.91,25.19,24.79,25.00,1952400,24.96
2012-02-24,25.44,25.45,24.95,25.10,1872900,25.06
2012-02-23,24.90,25.18,24.81,24.99,3315100,24.95
2012-02-22,25.16,25.30,24.55,24.90,5843100,24.86
2012-02-21,25.47,25.73,24.91,25.27,3865800,25.23
2012-02-17,25.30,25.58,25.21,25.44,2502900,25.40
2012-02-16,25.63,25.75,25.24,25.35,4279900,25.31
2012-02-15,25.31,25.79,25.22,25.62,5907300,25.58
2012-02-14,25.52,26.01,25.39,25.93,6213800,25.89
2012-02-13,25.42,25.93,25.32,25.64,5095600,25.60
2012-02-10,25.30,25.49,25.18,25.30,2352700,25.26
2012-02-09,25.41,25.82,25.20,25.39,4526800,25.35
2012-02-08,25.18,25.49,24.82,25.27,7032500,25.23
2012-02-07,24.37,24.40,24.11,24.28,5399200,24.24
2012-02-06,24.20,24.53,23.95,24.49,4220800,24.45
2012-02-03,24.19,24.36,23.93,24.34,4916000,24.30
2012-02-02,24.31,24.36,23.88,24.05,3644600,24.01
2012-02-01,23.97,24.53,23.87,24.23,4378600,24.19
2012-01-31,24.16,24.35,23.72,23.84,4429200,23.80
2012-01-30,24.03,24.19,23.84,24.00,1975000,23.96
2012-01-27,24.39,24.54,24.13,24.20,2952300,24.16
2012-01-26,24.21,24.58,24.11,24.47,5408100,24.43
2012-01-25,23.66,24.15,23.46,24.06,3002200,24.02
2012-01-24,23.40,23.85,23.30,23.79,2892600,23.75
2012-01-23,23.76,23.89,23.03,23.47,3544500,23.43
2012-01-20,24.09,24.20,23.46,23.75,4329800,23.71
2012-01-19,23.97,24.36,23.56,24.10,4124800,24.06
2012-01-18,24.11,24.18,23.73,23.86,3424700,23.82
2012-01-17,23.65,24.25,23.31,24.05,7981700,24.01
2012-01-13,23.48,23.54,23.08,23.51,2757800,23.47
2012-01-12,23.56,23.70,23.18,23.58,3375600,23.54
2012-01-11,22.83,23.75,22.70,23.43,6242000,23.39
2012-01-10,22.43,22.91,22.35,22.85,4160300,22.81
2012-01-09,21.91,22.26,21.91,22.22,2817200,22.18
2012-01-06,21.68,22.04,21.60,21.93,3329800,21.89
2012-01-05,21.33,21.90,21.05,21.60,3992500,21.57
2012-01-04,21.69,21.72,21.27,21.50,4218000,21.47
2012-01-03,21.67,22.25,21.67,22.04,3429500,22.00
2011-12-30,21.31,21.63,21.20,21.38,1177200,21.35
2011-12-29,21.04,21.42,20.95,21.34,1685000,21.31
2011-12-28,21.25,21.31,20.89,20.97,2005800,20.94
2011-12-27,21.35,21.45,21.13,21.30,1294700,21.27
2011-12-23,21.33,21.46,21.14,21.34,981500,21.31
2011-12-22,21.27,21.33,21.01,21.24,1892500,21.21
2011-12-21,20.99,21.36,20.99,21.27,3338800,21.24
2011-12-20,20.82,21.21,20.72,21.10,4443100,21.07
2011-12-19,21.08,21.28,20.52,20.66,3342700,20.63
