Market Cap (intraday)|423030000
Enterprise Value|813160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.19
PEG Ratio (5 yr expected)|5.41
Price/Sales (ttm)|0.99
Price/Book (mrq)|8.18
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|6.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.22%
Operating Margin (ttm)|15.64%
Return on Assets (ttm)|4.71%
Return on Equity (ttm)|22.35%
Revenue (ttm)|428290000
Revenue Per Share (ttm)|20.58
Qtrly Revenue Growth (yoy)|-28.90%
Gross Profit (ttm)|279310000
EBITDA (ttm)|121060000
Net Income Avl to Common (ttm)|24450000
Diluted EPS (ttm)|-1.28
Qtrly Earnings Growth (yoy)|-27.20%
Total Cash (mrq)|68110000
Total Cash Per Share (mrq)|3.27
Total Debt (mrq)|458240000
Total Debt/Equity (mrq)|885.93
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|2.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|-48.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.62
52-Week Low|18.53
50-Day Moving Average|20.06
200-Day Moving Average|22.37
Avg Vol 3 month|100740
Avg Vol 10 day|134725
Shares Outstanding|20850000
Float|14710000
% Held by Insiders|27.69%
% Held by Institutions|63.30%
Shares Short|469330
Short Ratio|4.50
Short % of Float|3.10%
Shares Short Prior Month|408490
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|8.30%
Trailing Annual Dividend Yield|7.01
Trailing Annual Dividend Percent|34.60%
5 Year Average Dividend Yield|6.00%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:2
Last Split Date|Nov
