Market Cap (intraday)|237290000
Enterprise Value|296570000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|35.27
PEG Ratio (5 yr expected)|-0.84
Price/Sales (ttm)|0.23
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|5.96
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.33%
Operating Margin (ttm)|1.74%
Return on Assets (ttm)|2.06%
Return on Equity (ttm)|1.41%
Revenue (ttm)|1010000000
Revenue Per Share (ttm)|54.75
Qtrly Revenue Growth (yoy)|28.20%
Gross Profit (ttm)|200430000
EBITDA (ttm)|49760000
Net Income Avl to Common (ttm)|-36.76M
Diluted EPS (ttm)|-1.99
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|70930000
Total Cash Per Share (mrq)|3.48
Total Debt (mrq)|130200000
Total Debt/Equity (mrq)|54.30
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|-2.01
Operating Cash Flow (ttm)|37560000
Levered Free Cash Flow (ttm)|6460000
Beta|2.44
52-Week Change|-1.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.84
52-Week Low|6.80
50-Day Moving Average|11.69
200-Day Moving Average|10.85
Avg Vol 3 month|128040
Avg Vol 10 day|146067
Shares Outstanding|20390000
Float|17260000
% Held by Insiders|3.64%
% Held by Institutions|53.70%
Shares Short|946320
Short Ratio|6.10
Short % of Float|5.00%
Shares Short Prior Month|870290
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Mar
