Market Cap (intraday)|2620000000
Enterprise Value|9270000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|44.23
PEG Ratio (5 yr expected)|8.37
Price/Sales (ttm)|2.46
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|8.51
Enterprise Value/EBITDA (ttm)|21.10
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-7.94%
Operating Margin (ttm)|20.27%
Return on Assets (ttm)|1.22%
Return on Equity (ttm)|-5.25%
Revenue (ttm)|1090000000
Revenue Per Share (ttm)|6.48
Qtrly Revenue Growth (yoy)|-0.20%
Gross Profit (ttm)|1090000000
EBITDA (ttm)|439510000
Net Income Avl to Common (ttm)|-125.22M
Diluted EPS (ttm)|-0.61
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|217490000
Total Cash Per Share (mrq)|1.29
Total Debt (mrq)|6870000000
Total Debt/Equity (mrq)|346.90
Current Ratio (mrq)|0.63
Book Value Per Share (mrq)|7.37
Operating Cash Flow (ttm)|298760000
Levered Free Cash Flow (ttm)|-783.97M
Beta|2.52
52-Week Change|-18.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.25
52-Week Low|9.32
50-Day Moving Average|15.24
200-Day Moving Average|13.65
Avg Vol 3 month|659690
Avg Vol 10 day|683267
Shares Outstanding|169160000
Float|127150000
% Held by Insiders|36.81%
% Held by Institutions|74.80%
Shares Short|6220000
Short Ratio|10.50
Short % of Float|5.30%
Shares Short Prior Month|6100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.90%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jul
