Market Cap (intraday)|2370000000
Enterprise Value|2260000000
Trailing P/E (ttm, intraday)|11.50
Forward P/E|6.45
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.54
Price/Book (mrq)|1.95
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|2.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.81%
Operating Margin (ttm)|11.58%
Return on Assets (ttm)|6.06%
Return on Equity (ttm)|17.68%
Revenue (ttm)|4390000000
Revenue Per Share (ttm)|61.38
Qtrly Revenue Growth (yoy)|7.70%
Gross Profit (ttm)|2210000000
EBITDA (ttm)|756830000
Net Income Avl to Common (ttm)|211100000
Diluted EPS (ttm)|2.88
Qtrly Earnings Growth (yoy)|-45.00%
Total Cash (mrq)|1140000000
Total Cash Per Share (mrq)|15.98
Total Debt (mrq)|1040000000
Total Debt/Equity (mrq)|85.13
Current Ratio (mrq)|0.99
Book Value Per Share (mrq)|17.06
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.14
52-Week Change|-2.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.77
52-Week Low|25.55
50-Day Moving Average|34.82
200-Day Moving Average|35.28
Avg Vol 3 month|963325
Avg Vol 10 day|1104950
Shares Outstanding|71400000
Float|59380000
% Held by Insiders|5.47%
% Held by Institutions|86.90%
Shares Short|2230000
Short Ratio|2.60
Short % of Float|3.10%
Shares Short Prior Month|2200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Oct
Last Split Factor (new per old)|2:1
Last Split Date|Mar
