Market Cap (intraday)|6590000000
Enterprise Value|5580000000
Trailing P/E (ttm, intraday)|15.73
Forward P/E|11.40
PEG Ratio (5 yr expected)|1.36
Price/Sales (ttm)|3.14
Price/Book (mrq)|4.67
Enterprise Value/Revenue (ttm)|2.57
Enterprise Value/EBITDA (ttm)|7.65
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.87%
Operating Margin (ttm)|27.38%
Return on Assets (ttm)|8.88%
Return on Equity (ttm)|29.47%
Revenue (ttm)|2170000000
Revenue Per Share (ttm)|12.49
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|1580000000
EBITDA (ttm)|729800000
Net Income Avl to Common (ttm)|452800000
Diluted EPS (ttm)|2.55
Qtrly Earnings Growth (yoy)|9.90%
Total Cash (mrq)|1360000000
Total Cash Per Share (mrq)|8.26
Total Debt (mrq)|348700000
Total Debt/Equity (mrq)|23.80
Current Ratio (mrq)|1.43
Book Value Per Share (mrq)|8.88
Operating Cash Flow (ttm)|877800000
Levered Free Cash Flow (ttm)|541860000
Beta|0.60
52-Week Change|-21.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.55
52-Week Low|31.62
50-Day Moving Average|40.00
200-Day Moving Average|36.89
Avg Vol 3 month|2067790
Avg Vol 10 day|2117320
Shares Outstanding|164230000
Float|163150000
% Held by Insiders|0.29%
% Held by Institutions|94.50%
Shares Short|2380000
Short Ratio|1.10
Short % of Float|1.50%
Shares Short Prior Month|2800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
