2012-05-04|6.80|6.80|6.63|6.72|313500|6.72
2012-05-03|7.00|7.09|6.78|6.85|234900|6.85
2012-05-02|6.91|7.04|6.81|7.04|149400|7.04
2012-05-01|6.94|7.30|6.94|6.99|386500|6.99
2012-04-30|7.11|7.11|6.88|6.90|543400|6.90
2012-04-27|7.13|7.14|6.88|7.11|201300|7.11
2012-04-26|6.70|7.10|6.68|7.08|581300|7.08
2012-04-25|6.60|6.78|6.55|6.64|349600|6.64
2012-04-24|6.49|6.57|6.45|6.48|128900|6.48
2012-04-23|6.67|6.70|6.45|6.46|180400|6.46
2012-04-20|6.99|7.00|6.70|6.79|255800|6.79
2012-04-19|6.76|6.93|6.61|6.87|601700|6.87
2012-04-18|6.68|6.78|6.48|6.75|378500|6.75
2012-04-17|6.51|6.79|6.47|6.75|252700|6.75
2012-04-16|6.46|6.61|6.31|6.42|218400|6.42
2012-04-13|6.36|6.48|6.28|6.44|201600|6.44
2012-04-12|6.31|6.44|6.18|6.39|169000|6.39
2012-04-11|6.33|6.51|6.25|6.27|351500|6.27
2012-04-10|6.36|6.48|6.18|6.24|387500|6.24
2012-04-09|6.53|6.56|6.37|6.38|322300|6.38
2012-04-05|6.65|6.72|6.63|6.65|121200|6.65
2012-04-04|6.73|6.92|6.50|6.70|394100|6.70
2012-04-03|7.02|7.07|6.80|6.84|243500|6.84
2012-04-02|7.15|7.15|6.93|7.06|209200|7.06
2012-03-30|7.08|7.22|6.89|7.19|391400|7.19
2012-03-29|6.79|7.05|6.79|7.00|187500|7.00
2012-03-28|6.88|6.88|6.71|6.86|251400|6.86
2012-03-27|7.15|7.15|6.85|6.85|206800|6.85
2012-03-26|6.91|7.15|6.86|7.10|276900|7.10
2012-03-23|6.60|6.84|6.54|6.80|147300|6.80
2012-03-22|6.64|6.78|6.55|6.61|133800|6.61
2012-03-21|6.66|6.82|6.63|6.74|250600|6.74
2012-03-20|6.57|6.66|6.47|6.65|165400|6.65
2012-03-19|6.60|6.75|6.50|6.66|142300|6.66
2012-03-16|6.60|6.67|6.53|6.59|269500|6.59
2012-03-15|6.32|6.62|6.32|6.55|167200|6.55
2012-03-14|6.49|6.50|6.28|6.29|182200|6.29
2012-03-13|6.40|6.53|6.30|6.50|267500|6.50
2012-03-12|6.57|6.57|6.30|6.33|149500|6.33
2012-03-09|6.55|6.72|6.49|6.58|214500|6.58
2012-03-08|6.52|6.60|6.38|6.53|233500|6.53
2012-03-07|6.31|6.46|6.28|6.45|336800|6.45
2012-03-06|6.31|6.35|6.12|6.29|465400|6.29
2012-03-05|6.65|6.68|6.37|6.43|456900|6.43
2012-03-02|6.84|6.92|6.61|6.70|546200|6.70
2012-03-01|6.82|6.95|6.78|6.87|206900|6.87
2012-02-29|6.98|7.15|6.65|6.75|258000|6.75
2012-02-28|7.07|7.17|6.96|6.98|450800|6.98
2012-02-27|7.04|7.22|6.90|7.08|354300|7.08
2012-02-24|7.06|7.22|6.89|7.15|441000|7.15
2012-02-23|6.54|7.08|6.32|7.02|765000|7.02
2012-02-22|7.32|7.42|7.13|7.25|310100|7.25
2012-02-21|7.38|7.43|7.18|7.36|345900|7.36
2012-02-17|7.78|7.78|7.21|7.23|210100|7.23
2012-02-16|7.25|7.76|7.25|7.72|377000|7.72
2012-02-15|7.32|7.43|7.19|7.23|199700|7.23
2012-02-14|7.36|7.46|7.22|7.26|151000|7.26
2012-02-13|7.34|7.48|7.21|7.44|205900|7.44
2012-02-10|7.39|7.39|7.19|7.25|241200|7.25
2012-02-09|7.64|7.64|7.41|7.49|109400|7.49
2012-02-08|7.66|7.78|7.42|7.61|156300|7.61
2012-02-07|7.56|7.66|7.49|7.65|207100|7.65
2012-02-06|7.51|7.59|7.47|7.56|207700|7.56
2012-02-03|7.50|7.68|7.44|7.57|424200|7.57
2012-02-02|6.99|7.38|6.98|7.33|1096400|7.33
2012-02-01|6.75|7.02|6.70|6.98|702700|6.98
2012-01-31|6.72|6.78|6.57|6.68|498000|6.68
2012-01-30|6.63|6.75|6.52|6.66|508600|6.66
2012-01-27|6.71|6.87|6.67|6.70|241500|6.70
2012-01-26|7.02|7.13|6.71|6.74|877600|6.74
2012-01-25|6.98|7.07|6.85|6.91|255100|6.91
2012-01-24|6.92|7.10|6.76|6.94|1187700|6.94
2012-01-23|7.07|7.10|6.90|6.96|283500|6.96
2012-01-20|6.96|7.13|6.95|7.10|193600|7.10
2012-01-19|6.81|6.98|6.79|6.96|630400|6.96
2012-01-18|6.44|6.80|6.44|6.76|576300|6.76
2012-01-17|6.53|6.54|6.36|6.43|237000|6.43
2012-01-13|6.29|6.51|6.21|6.46|288100|6.46
2012-01-12|6.08|6.45|5.98|6.38|233400|6.38
2012-01-11|5.88|6.08|5.85|6.06|155700|6.06
2012-01-10|5.75|6.03|5.63|5.90|200300|5.90
2012-01-09|5.62|5.74|5.52|5.69|256900|5.69
2012-01-06|5.61|5.66|5.50|5.60|317600|5.60
2012-01-05|5.40|5.65|5.35|5.61|249400|5.61
2012-01-04|5.46|5.49|5.34|5.42|279100|5.42
2012-01-03|5.52|5.78|5.45|5.49|423800|5.49
2011-12-30|5.36|5.43|5.29|5.35|320300|5.35
2011-12-29|5.44|5.44|5.36|5.38|186800|5.38
2011-12-28|5.60|5.60|5.40|5.40|161100|5.40
2011-12-27|5.63|5.70|5.35|5.60|95500|5.60
2011-12-23|5.69|5.71|5.60|5.68|72700|5.68
2011-12-22|5.66|5.76|5.62|5.69|124600|5.69
2011-12-21|5.78|5.78|5.48|5.61|293500|5.61
2011-12-20|5.81|5.83|5.70|5.82|285400|5.82
2011-12-19|5.91|5.92|5.64|5.65|172000|5.65
2011-12-16|5.71|5.87|5.49|5.86|564100|5.86
2011-12-15|5.89|5.89|5.55|5.63|227100|5.63
2011-12-14|5.71|5.86|5.62|5.75|192500|5.75
2011-12-13|6.22|6.22|5.74|5.77|155500|5.77
2011-12-12|6.31|6.31|5.95|6.16|236500|6.16
2011-12-09|6.10|6.50|6.07|6.45|305100|6.45
2011-12-08|6.62|6.62|6.03|6.04|230400|6.04
2011-12-07|6.09|6.74|6.08|6.68|537300|6.68
2011-12-06|6.15|6.21|6.03|6.11|287300|6.11
2011-12-05|6.29|6.29|6.04|6.16|278900|6.16
2011-12-02|6.31|6.37|6.14|6.16|213900|6.16
2011-12-01|6.04|6.34|5.92|6.20|252700|6.20
2011-11-30|5.93|6.09|5.73|6.09|415000|6.09
2011-11-29|5.65|5.69|5.53|5.65|385500|5.65
2011-11-28|5.11|5.72|5.11|5.66|547900|5.66
2011-11-25|5.10|5.26|4.91|4.91|201800|4.91
2011-11-23|5.30|5.55|5.11|5.11|341000|5.11
2011-11-22|5.59|5.84|5.35|5.37|546300|5.37
2011-11-21|6.00|6.05|5.77|5.80|334000|5.80
2011-11-18|6.04|6.15|5.99|6.06|184900|6.06
2011-11-17|6.17|6.17|6.00|6.03|296500|6.03
2011-11-16|6.28|6.48|6.18|6.20|147800|6.20
2011-11-15|6.17|6.42|6.14|6.36|162000|6.36
2011-11-14|6.34|6.45|6.17|6.22|188500|6.22
2011-11-11|6.30|6.49|6.27|6.39|183400|6.39
2011-11-10|6.38|6.39|6.18|6.21|165100|6.21
2011-11-09|6.24|6.49|6.20|6.25|316900|6.25
2011-11-08|6.40|6.50|6.22|6.48|336000|6.48
2011-11-07|6.37|6.37|6.06|6.33|144400|6.33
2011-11-04|6.39|6.49|6.30|6.39|130100|6.39
2011-11-03|6.31|6.50|6.15|6.50|220800|6.50
2011-11-02|6.16|6.33|6.06|6.19|277200|6.19
2011-11-01|6.04|6.18|6.00|6.01|330600|6.01
2011-10-31|6.36|6.47|6.29|6.33|189600|6.33
2011-10-28|6.75|6.89|6.51|6.51|329300|6.51
2011-10-27|6.35|6.89|6.35|6.79|627300|6.79
2011-10-26|6.09|6.19|5.89|6.15|236400|6.15
2011-10-25|6.16|6.16|5.96|5.99|315800|5.99
2011-10-24|5.73|6.16|5.73|6.14|285200|6.14
2011-10-21|5.56|5.72|5.46|5.70|411300|5.70
2011-10-20|5.46|5.52|5.31|5.42|524000|5.42
2011-10-19|5.70|5.78|5.48|5.49|598800|5.49
2011-10-18|5.63|5.80|5.57|5.69|895200|5.69
2011-10-17|5.96|5.98|5.60|5.61|422800|5.61
2011-10-14|6.03|6.15|5.99|6.04|374000|6.04
2011-10-13|5.84|6.04|5.84|5.91|465400|5.91
2011-10-12|5.80|6.04|5.73|5.90|775500|5.90
2011-10-11|5.69|5.80|5.59|5.77|379800|5.77
2011-10-10|5.73|5.80|5.56|5.77|432200|5.77
2011-10-07|5.65|5.78|5.53|5.59|335800|5.59
2011-10-06|5.58|5.67|5.49|5.64|530000|5.64
2011-10-05|5.59|5.64|5.45|5.58|365000|5.58
2011-10-04|4.81|5.62|4.81|5.60|727600|5.60
2011-10-03|5.22|5.28|4.82|4.82|747200|4.82
2011-09-30|5.30|5.54|5.26|5.29|309000|5.29
2011-09-29|5.62|5.63|5.28|5.43|351400|5.43
2011-09-28|5.61|5.75|5.42|5.47|400600|5.47
2011-09-27|5.60|5.72|5.41|5.62|510500|5.62
2011-09-26|5.50|5.51|5.25|5.45|598200|5.45
2011-09-23|5.33|5.62|5.27|5.47|365300|5.47
2011-09-22|5.25|5.52|5.20|5.33|614500|5.33
2011-09-21|5.63|5.76|5.35|5.37|379000|5.37
2011-09-20|5.76|5.76|5.60|5.65|483000|5.65
2011-09-19|5.85|5.85|5.66|5.73|336500|5.73
2011-09-16|6.04|6.10|5.91|6.01|521900|6.01
