Market Cap (intraday)|23020000000
Enterprise Value|31380000000
Trailing P/E (ttm, intraday)|12.61
Forward P/E|10.70
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|1.96
Price/Book (mrq)|2.75
Enterprise Value/Revenue (ttm)|2.64
Enterprise Value/EBITDA (ttm)|6.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.77%
Operating Margin (ttm)|29.42%
Return on Assets (ttm)|7.71%
Return on Equity (ttm)|21.74%
Revenue (ttm)|11900000000
Revenue Per Share (ttm)|11.14
Qtrly Revenue Growth (yoy)|5.60%
Gross Profit (ttm)|7850000000
EBITDA (ttm)|4490000000
Net Income Avl to Common (ttm)|1880000000
Diluted EPS (ttm)|1.76
Qtrly Earnings Growth (yoy)|13.70%
Total Cash (mrq)|766000000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|9120000000
Total Debt/Equity (mrq)|107.30
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|8.17
Operating Cash Flow (ttm)|3440000000
Levered Free Cash Flow (ttm)|712620000
Beta|1.41
52-Week Change|-15.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.06
52-Week Low|17.69
50-Day Moving Average|21.93
200-Day Moving Average|21.74
Avg Vol 3 month|11648300
Avg Vol 10 day|7916990
Shares Outstanding|1040000000
Float|1030000000
% Held by Insiders|0.38%
% Held by Institutions|70.40%
Shares Short|15940000
Short Ratio|1.20
Short % of Float|1.70%
Shares Short Prior Month|17050000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Jun
