Market Cap (intraday)|437900000
Enterprise Value|272130000
Trailing P/E (ttm, intraday)|85.33
Forward P/E|18.69
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|2.92
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|1.82
Enterprise Value/EBITDA (ttm)|16.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.50%
Operating Margin (ttm)|-5.76%
Return on Assets (ttm)|-1.37%
Return on Equity (ttm)|2.14%
Revenue (ttm)|149180000
Revenue Per Share (ttm)|2.69
Qtrly Revenue Growth (yoy)|14.00%
Gross Profit (ttm)|99880000
EBITDA (ttm)|16370000
Net Income Avl to Common (ttm)|5220000
Diluted EPS (ttm)|0.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|165770000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.05
Book Value Per Share (mrq)|4.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.79
52-Week Change|8.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.45
52-Week Low|5.68
50-Day Moving Average|8.00
200-Day Moving Average|7.32
Avg Vol 3 month|125308
Avg Vol 10 day|134488
Shares Outstanding|55780000
Float|43840000
% Held by Insiders|0.96%
% Held by Institutions|85.30%
Shares Short|1680000
Short Ratio|12.40
Short % of Float|3.60%
Shares Short Prior Month|1660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
