Market Cap (intraday)|2670000000
Enterprise Value|4830000000
Trailing P/E (ttm, intraday)|31.06
Forward P/E|18.62
PEG Ratio (5 yr expected)|3.28
Price/Sales (ttm)|7.02
Price/Book (mrq)|2.49
Enterprise Value/Revenue (ttm)|12.70
Enterprise Value/EBITDA (ttm)|18.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.65%
Operating Margin (ttm)|45.66%
Return on Assets (ttm)|3.04%
Return on Equity (ttm)|9.48%
Revenue (ttm)|379980000
Revenue Per Share (ttm)|6.42
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|378590000
EBITDA (ttm)|256800000
Net Income Avl to Common (ttm)|78370000
Diluted EPS (ttm)|1.33
Qtrly Earnings Growth (yoy)|-47.20%
Total Cash (mrq)|109240000
Total Cash Per Share (mrq)|1.68
Total Debt (mrq)|2270000000
Total Debt/Equity (mrq)|198.85
Current Ratio (mrq)|0.58
Book Value Per Share (mrq)|16.50
Operating Cash Flow (ttm)|122050000
Levered Free Cash Flow (ttm)|75440000
Beta|0.83
52-Week Change|14.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.26
52-Week Low|28.61
50-Day Moving Average|39.66
200-Day Moving Average|36.45
Avg Vol 3 month|196002
Avg Vol 10 day|304612
Shares Outstanding|64860000
Float|39490000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|544300
Short Ratio|3.70
Short % of Float|1.40%
Shares Short Prior Month|693380
Forward Annual Dividend Rate|2.70
Forward Annual Dividend Yield|6.60%
Trailing Annual Dividend Yield|2.57
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|9.00%
Payout Ratio|189.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
