Market Cap (intraday)|220920000
Enterprise Value|104700000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|175.83
PEG Ratio (5 yr expected)|-1.34
Price/Sales (ttm)|0.82
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|-5.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.45%
Operating Margin (ttm)|-10.58%
Return on Assets (ttm)|-6.41%
Return on Equity (ttm)|-11.44%
Revenue (ttm)|268450000
Revenue Per Share (ttm)|12.92
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|219330000
EBITDA (ttm)|-20.08M
Net Income Avl to Common (ttm)|-19.99M
Diluted EPS (ttm)|-0.96
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|116230000
Total Cash Per Share (mrq)|5.55
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|8.05
Operating Cash Flow (ttm)|3370000
Levered Free Cash Flow (ttm)|-1.41M
Beta|1.17
52-Week Change|-25.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.15
52-Week Low|6.55
50-Day Moving Average|10.14
200-Day Moving Average|8.63
Avg Vol 3 month|86186
Avg Vol 10 day|65713
Shares Outstanding|20940000
Float|11380000
% Held by Insiders|43.75%
% Held by Institutions|36.60%
Shares Short|1920000
Short Ratio|23.50
Short % of Float|16.80%
Shares Short Prior Month|1890000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
