Market Cap (intraday)|6450000000
Enterprise Value|6620000000
Trailing P/E (ttm, intraday)|33.86
Forward P/E|23.86
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|6.99
Price/Book (mrq)|31.07
Enterprise Value/Revenue (ttm)|7.08
Enterprise Value/EBITDA (ttm)|22.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.57%
Operating Margin (ttm)|28.33%
Return on Assets (ttm)|27.41%
Return on Equity (ttm)|77.45%
Revenue (ttm)|935110000
Revenue Per Share (ttm)|19.95
Qtrly Revenue Growth (yoy)|13.30%
Gross Profit (ttm)|314280000
EBITDA (ttm)|288260000
Net Income Avl to Common (ttm)|192350000
Diluted EPS (ttm)|4.01
Qtrly Earnings Growth (yoy)|16.50%
Total Cash (mrq)|23540000
Total Cash Per Share (mrq)|0.50
Total Debt (mrq)|199550000
Total Debt/Equity (mrq)|93.13
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|4.43
Operating Cash Flow (ttm)|199890000
Levered Free Cash Flow (ttm)|114980000
Beta|0.82
52-Week Change|43.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|143.21
52-Week Low|82.74
50-Day Moving Average|132.43
200-Day Moving Average|119.01
Avg Vol 3 month|416633
Avg Vol 10 day|554525
Shares Outstanding|47490000
Float|46800000
% Held by Insiders|1.55%
% Held by Institutions|104.30%
Shares Short|4240000
Short Ratio|10.70
Short % of Float|10.10%
Shares Short Prior Month|4030000
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|26.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jul
