Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.18,23.23,22.96,23.04,534500,23.04
2012-05-03,23.02,23.40,22.95,23.32,1044100,23.32
2012-05-02,22.93,23.24,22.75,23.08,1102000,23.08
2012-05-01,23.00,23.76,22.33,23.01,3679700,23.01
2012-04-30,24.55,24.84,24.32,24.51,940700,24.51
2012-04-27,24.53,24.66,24.12,24.58,675400,24.58
2012-04-26,24.10,24.45,24.09,24.38,541900,24.38
2012-04-25,24.25,25.10,24.12,24.20,746300,24.20
2012-04-24,23.82,24.10,23.67,23.92,304300,23.92
2012-04-23,23.94,23.95,23.55,23.76,502100,23.76
2012-04-20,24.20,24.38,24.02,24.28,493100,24.28
2012-04-19,24.29,24.40,23.79,24.02,537100,24.02
2012-04-18,23.83,24.47,23.75,24.21,485600,24.21
2012-04-17,24.03,24.36,23.93,24.04,340400,24.04
2012-04-16,24.04,24.04,23.56,23.84,351200,23.84
2012-04-13,23.90,24.06,23.66,23.80,574600,23.80
2012-04-12,23.15,23.99,23.15,23.86,559100,23.86
2012-04-11,23.00,23.38,22.81,23.14,384600,23.14
2012-04-10,23.19,23.35,22.50,22.65,854800,22.65
2012-04-09,23.52,23.70,23.16,23.32,598700,23.32
2012-04-05,24.01,24.08,23.76,23.93,512400,23.93
2012-04-04,23.88,24.13,23.66,24.10,895400,24.10
2012-04-03,24.08,24.41,23.93,24.13,735400,24.13
2012-04-02,23.52,24.37,23.49,24.13,835800,24.13
2012-03-30,23.54,24.09,23.35,23.73,1001300,23.73
2012-03-29,23.01,23.45,22.75,23.34,751100,23.34
2012-03-28,23.59,23.60,22.94,23.18,652800,23.18
2012-03-27,23.74,23.96,23.27,23.60,798000,23.60
2012-03-26,23.42,23.83,23.32,23.70,518800,23.70
2012-03-23,22.92,23.20,22.56,23.10,606300,23.10
2012-03-22,22.69,23.09,22.62,22.97,450700,22.97
2012-03-21,23.09,23.20,22.71,22.97,580500,22.97
2012-03-20,22.70,23.63,22.62,23.00,915900,23.00
2012-03-19,22.46,23.27,22.35,22.87,830900,22.87
2012-03-16,22.00,22.45,21.79,22.40,721300,22.40
2012-03-15,21.49,22.32,21.40,21.94,1253700,21.94
2012-03-14,22.45,22.64,22.29,22.53,623700,22.53
2012-03-13,22.09,22.57,21.99,22.49,651200,22.49
2012-03-12,22.11,22.35,21.47,21.85,528500,21.85
2012-03-09,21.52,22.14,21.35,22.00,837600,22.00
2012-03-08,21.50,21.62,20.99,21.52,561600,21.52
2012-03-07,21.08,21.76,21.00,21.22,633900,21.22
2012-03-06,21.00,21.13,20.47,21.04,754600,21.04
2012-03-05,21.29,21.49,21.08,21.27,564300,21.27
2012-03-02,21.48,21.86,21.33,21.38,793000,21.38
2012-03-01,22.08,22.44,21.25,21.44,3120700,21.44
2012-02-29,22.64,22.77,21.94,22.03,880900,22.03
2012-02-28,22.84,22.87,22.34,22.60,476700,22.60
2012-02-27,22.74,23.12,22.66,22.77,470600,22.77
2012-02-24,23.05,23.48,22.78,22.98,743300,22.98
2012-02-23,24.05,24.11,22.59,22.99,1712100,22.99
2012-02-22,24.64,24.97,24.03,24.12,1007600,24.12
2012-02-21,24.93,25.11,24.61,24.79,1344800,24.79
2012-02-17,24.40,25.30,24.40,24.83,1719800,24.83
2012-02-16,22.76,24.42,22.10,24.35,2400200,24.35
2012-02-15,23.05,23.15,22.66,22.80,700700,22.80
2012-02-14,23.08,23.15,22.60,22.91,487500,22.91
2012-02-13,23.31,23.34,22.97,23.29,524900,23.29
2012-02-10,22.76,23.30,22.62,23.08,830700,23.08
2012-02-09,22.58,23.17,22.03,23.06,894600,23.06
2012-02-08,22.85,23.09,22.52,22.62,424000,22.62
2012-02-07,22.98,23.21,22.76,22.89,382300,22.89
2012-02-06,22.93,23.16,22.78,23.02,583300,23.02
2012-02-03,23.12,23.46,23.01,23.03,705000,23.03
2012-02-02,22.55,23.19,22.55,22.90,625900,22.90
2012-02-01,21.99,22.75,21.73,22.58,1184400,22.58
2012-01-31,22.16,22.54,21.77,21.89,1357000,21.89
2012-01-30,23.54,23.54,21.88,21.99,1791600,21.99
2012-01-27,20.87,24.17,20.44,23.70,4778500,23.70
2012-01-26,21.10,21.44,20.82,20.93,1674000,20.93
2012-01-25,20.82,21.40,20.63,20.99,1343200,20.99
2012-01-24,20.68,21.08,20.22,20.77,852700,20.77
2012-01-23,21.44,21.80,20.88,20.91,919700,20.91
2012-01-20,21.58,21.81,21.23,21.34,962300,21.34
2012-01-19,21.59,22.27,21.46,21.61,866000,21.61
2012-01-18,20.78,21.58,20.69,21.48,1079800,21.48
2012-01-17,20.92,21.08,20.72,20.75,676500,20.75
2012-01-13,20.92,21.08,20.59,20.73,572400,20.73
2012-01-12,21.20,21.38,20.59,21.03,573900,21.03
2012-01-11,21.09,21.41,20.93,21.22,656200,21.22
2012-01-10,21.32,21.57,20.97,21.20,467200,21.20
2012-01-09,20.64,21.26,20.52,21.07,662400,21.07
2012-01-06,20.30,20.76,20.14,20.58,966400,20.58
2012-01-05,20.41,20.54,19.97,20.31,1277000,20.31
2012-01-04,21.06,21.09,20.46,20.50,684600,20.50
2012-01-03,20.97,21.64,20.92,21.15,1018000,21.15
2011-12-30,20.35,20.60,20.16,20.52,343400,20.52
2011-12-29,19.98,20.50,19.89,20.36,515400,20.36
2011-12-28,21.00,21.06,19.78,19.94,1372400,19.94
2011-12-27,20.78,21.38,20.75,20.99,594700,20.99
2011-12-23,20.24,20.95,20.14,20.81,492600,20.81
2011-12-22,19.39,20.29,19.33,20.13,572500,20.13
2011-12-21,19.18,19.39,18.78,19.26,362600,19.26
2011-12-20,18.59,19.28,18.58,19.18,727100,19.18
2011-12-19,18.95,19.16,18.13,18.19,658100,18.19
2011-12-16,19.30,19.65,18.76,18.78,1290200,18.78
2011-12-15,19.27,19.38,18.78,19.14,646600,19.14
2011-12-14,19.04,19.25,18.73,19.02,542000,19.02
2011-12-13,20.12,20.32,19.05,19.18,710800,19.18
2011-12-12,20.12,20.21,19.73,20.07,723500,20.07
2011-12-09,19.72,20.47,19.56,20.34,574500,20.34
2011-12-08,20.09,20.35,19.55,19.71,858600,19.71
2011-12-07,19.78,20.42,19.34,20.32,825300,20.32
2011-12-06,20.22,20.38,19.71,19.93,496800,19.93
2011-12-05,20.13,20.42,19.88,20.25,1098800,20.25
2011-12-02,20.37,20.54,19.85,19.90,899700,19.90
2011-12-01,20.85,21.35,20.29,20.29,1234800,20.29
