2012-05-04|36.03|36.12|35.60|35.68|12152200|35.68
2012-05-03|36.67|36.74|36.18|36.29|9561900|36.29
2012-05-02|36.67|36.74|36.41|36.71|6616500|36.71
2012-05-01|36.67|37.10|36.55|36.89|8299200|36.89
2012-04-30|36.84|36.87|36.49|36.67|9068300|36.67
2012-04-27|36.93|37.05|36.73|36.93|5935100|36.93
2012-04-26|36.54|36.88|36.44|36.75|5910400|36.75
2012-04-25|36.42|36.82|36.40|36.79|9780000|36.79
2012-04-24|36.03|36.16|35.80|36.03|8200600|36.03
2012-04-23|36.04|36.05|35.56|36.03|10309400|36.03
2012-04-20|36.72|36.78|36.48|36.48|7459500|36.48
2012-04-19|36.75|36.84|36.26|36.50|8752300|36.50
2012-04-18|36.67|36.82|36.50|36.63|7271600|36.63
2012-04-17|36.50|36.97|36.41|36.73|8112900|36.73
2012-04-16|36.40|36.48|36.00|36.24|13343300|36.24
2012-04-13|36.42|36.52|36.10|36.13|10791800|36.13
2012-04-12|35.68|36.65|35.66|36.56|13242500|36.56
2012-04-11|35.74|35.82|35.48|35.59|11324800|35.59
2012-04-10|35.85|35.94|35.10|35.21|17035700|35.21
2012-04-09|36.01|36.17|35.82|35.95|10400500|35.95
2012-04-05|36.66|37.08|36.38|36.48|11535200|36.48
2012-04-04|36.78|36.90|36.48|36.69|7987900|36.69
2012-04-03|37.39|37.44|36.92|37.21|9342300|37.21
2012-04-02|36.92|37.63|36.89|37.49|18220200|37.49
2012-03-30|37.15|37.17|36.74|36.97|7249600|36.97
2012-03-29|36.46|36.87|36.33|36.84|10805900|36.84
2012-03-28|37.24|37.30|36.50|36.79|11571300|36.79
2012-03-27|37.50|37.65|37.31|37.31|4626000|37.31
2012-03-26|37.25|37.39|37.07|37.39|5728500|37.39
2012-03-23|36.65|36.99|36.32|36.91|9155700|36.91
2012-03-22|36.70|36.79|36.32|36.52|12351300|36.52
2012-03-21|37.17|37.27|36.95|37.12|6064000|37.12
2012-03-20|36.99|37.17|36.77|37.12|7179000|37.12
2012-03-19|37.10|37.54|37.08|37.33|7706000|37.33
2012-03-16|37.10|37.31|37.06|37.10|11643000|37.10
2012-03-15|36.95|37.17|36.84|37.17|7055500|37.03
2012-03-14|37.04|37.09|36.75|36.90|8107200|36.76
2012-03-13|36.66|37.08|36.59|37.04|10333600|36.90
2012-03-12|36.63|36.83|36.38|36.44|5580000|36.30
2012-03-09|36.73|36.99|36.52|36.64|7320200|36.50
2012-03-08|36.46|36.70|36.24|36.63|8240600|36.49
2012-03-07|36.13|36.17|35.81|36.03|14333500|35.89
2012-03-06|36.13|36.13|35.80|35.94|14786600|35.80
2012-03-05|37.14|37.15|36.48|36.69|11249100|36.55
2012-03-02|37.26|37.58|37.07|37.29|8956000|37.15
2012-03-01|37.19|37.52|37.14|37.38|11608400|37.24
2012-02-29|37.71|37.81|36.90|36.97|18398000|36.83
2012-02-28|37.57|37.81|37.51|37.68|8913000|37.54
2012-02-27|37.34|37.70|37.16|37.56|7771500|37.42
2012-02-24|37.68|37.78|37.47|37.55|4426600|37.41
2012-02-23|37.54|37.64|37.28|37.57|4915800|37.43
2012-02-22|37.58|37.71|37.34|37.53|5712000|37.39
2012-02-21|37.61|37.86|37.42|37.59|8101800|37.45
2012-02-17|37.44|37.51|37.23|37.37|7447400|37.23
2012-02-16|36.73|37.39|36.56|37.35|10222000|37.21
2012-02-15|36.88|36.96|36.60|36.70|11055000|36.56
2012-02-14|37.03|37.04|36.40|36.67|11037500|36.53
2012-02-13|37.31|37.41|37.08|37.15|6425100|37.01
2012-02-10|37.19|37.21|36.84|37.05|11266600|36.91
